resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date
23952,997,842,5,12,11.0,2018,9,70,2018-07-01
23953,997,832,4,9,12.0,2018,9,70,2018-07-01
23954,997,845,3,17,13.0,2018,9,70,2018-07-01
23955,997,840,3,14,14.0,2018,9,70,2018-07-01
23956,997,838,1,15,15.0,2018,9,70,2018-07-01
23957,997,1,131,2,,2018,9,70,2018-07-01
23958,997,843,5,19,,2018,9,70,2018-07-01
23959,997,817,9,7,,2018,9,70,2018-07-01
23960,997,822,131,1,,2018,9,70,2018-07-01
23961,997,807,4,10,,2018,9,70,2018-07-01
23962,998,20,6,2,1.0,2018,10,9,2018-07-08
23963,998,1,131,1,2.0,2018,10,9,2018-07-08
23964,998,8,6,3,3.0,2018,10,9,2018-07-08
23965,998,822,131,4,4.0,2018,10,9,2018-07-08
23966,998,817,9,6,5.0,2018,10,9,2018-07-08
23967,998,807,4,11,6.0,2018,10,9,2018-07-08
23968,998,839,10,10,7.0,2018,10,9,2018-07-08
23969,998,4,1,13,8.0,2018,10,9,2018-07-08
23970,998,825,210,7,9.0,2018,10,9,2018-07-08
23971,998,815,10,12,10.0,2018,10,9,2018-07-08
23972,998,838,1,17,11.0,2018,10,9,2018-07-08
23973,998,840,3,19,12.0,2018,10,9,2018-07-08
23974,998,842,5,14,13.0,2018,10,9,2018-07-08
23975,998,845,3,18,14.0,2018,10,9,2018-07-08
23982,998,843,5,0,,2018,10,9,2018-07-08
23977,998,830,9,5,,2018,10,9,2018-07-08
23978,998,154,210,8,,2018,10,9,2018-07-08
23979,998,832,4,16,,2018,10,9,2018-07-08
23980,998,828,15,15,,2018,10,9,2018-07-08
23981,998,844,15,9,,2018,10,9,2018-07-08
23983,999,1,131,14,1.0,2018,11,10,2018-07-22
23984,999,822,131,2,2.0,2018,11,10,2018-07-22
23985,999,8,6,3,3.0,2018,11,10,2018-07-22
23986,999,830,9,4,4.0,2018,11,10,2018-07-22
23987,999,807,4,7,5.0,2018,11,10,2018-07-22
23988,999,154,210,6,6.0,2018,11,10,2018-07-22
23989,999,815,10,10,7.0,2018,11,10,2018-07-22
23990,999,839,10,15,8.0,2018,11,10,2018-07-22
23991,999,828,15,13,9.0,2018,11,10,2018-07-22
23992,999,843,5,17,10.0,2018,11,10,2018-07-22
23993,999,825,210,5,11.0,2018,11,10,2018-07-22
23994,999,832,4,8,12.0,2018,11,10,2018-07-22
23995,999,838,1,19,13.0,2018,11,10,2018-07-22
23996,999,842,5,16,14.0,2018,11,10,2018-07-22
23997,999,844,15,9,15.0,2018,11,10,2018-07-22
23998,999,4,1,11,16.0,2018,11,10,2018-07-22
23999,999,840,3,18,,2018,11,10,2018-07-22
24000,999,20,6,1,,2018,11,10,2018-07-22
24001,999,845,3,12,,2018,11,10,2018-07-22
24002,999,817,9,20,,2018,11,10,2018-07-22
24003,1000,1,131,1,1.0,2018,12,11,2018-07-29
24004,1000,20,6,4,2.0,2018,12,11,2018-07-29
24005,1000,8,6,3,3.0,2018,12,11,2018-07-29
24006,1000,817,9,12,4.0,2018,12,11,2018-07-29
24007,1000,822,131,2,5.0,2018,12,11,2018-07-29
24008,1000,842,5,6,6.0,2018,12,11,2018-07-29
24009,1000,825,210,9,7.0,2018,12,11,2018-07-29
24010,1000,4,1,11,8.0,2018,12,11,2018-07-29
24011,1000,832,4,5,9.0,2018,12,11,2018-07-29
24012,1000,154,210,10,10.0,2018,12,11,2018-07-29
24013,1000,843,5,8,11.0,2018,12,11,2018-07-29
24014,1000,807,4,13,12.0,2018,12,11,2018-07-29
24015,1000,839,10,18,13.0,2018,12,11,2018-07-29
24016,1000,815,10,19,14.0,2018,12,11,2018-07-29
24017,1000,828,15,14,15.0,2018,12,11,2018-07-29
24018,1000,845,3,20,16.0,2018,12,11,2018-07-29
24019,1000,840,3,15,17.0,2018,12,11,2018-07-29
24020,1000,838,1,16,,2018,12,11,2018-07-29
24021,1000,830,9,7,,2018,12,11,2018-07-29
24022,1000,844,15,17,,2018,12,11,2018-07-29
24023,1001,20,6,2,1.0,2018,13,13,2018-08-26
24024,1001,1,131,1,2.0,2018,13,13,2018-08-26
24025,1001,830,9,7,3.0,2018,13,13,2018-08-26
24026,1001,822,131,19,4.0,2018,13,13,2018-08-26
24027,1001,815,10,4,5.0,2018,13,13,2018-08-26
24028,1001,839,10,3,6.0,2018,13,13,2018-08-26
24029,1001,154,210,5,7.0,2018,13,13,2018-08-26
24030,1001,825,210,9,8.0,2018,13,13,2018-08-26
24031,1001,842,5,10,9.0,2018,13,13,2018-08-26
24032,1001,828,15,13,10.0,2018,13,13,2018-08-26
24033,1001,832,4,14,11.0,2018,13,13,2018-08-26
24034,1001,845,3,16,12.0,2018,13,13,2018-08-26
24035,1001,840,3,17,13.0,2018,13,13,2018-08-26
24036,1001,843,5,11,14.0,2018,13,13,2018-08-26
24037,1001,838,1,18,15.0,2018,13,13,2018-08-26
24038,1001,817,9,8,,2018,13,13,2018-08-26
24039,1001,8,6,6,,2018,13,13,2018-08-26
24040,1001,844,15,12,,2018,13,13,2018-08-26
24041,1001,4,1,15,,2018,13,13,2018-08-26
24042,1001,807,4,20,,2018,13,13,2018-08-26
24043,1002,1,131,3,1.0,2018,14,14,2018-09-02
24044,1002,8,6,1,2.0,2018,14,14,2018-09-02
24045,1002,822,131,4,3.0,2018,14,14,2018-09-02
24046,1002,20,6,2,4.0,2018,14,14,2018-09-02
24047,1002,830,9,5,5.0,2018,14,14,2018-09-02
24048,1002,839,10,8,6.0,2018,14,14,2018-09-02
24049,1002,815,10,14,7.0,2018,14,14,2018-09-02
24050,1002,832,4,7,8.0,2018,14,14,2018-09-02
24051,1002,840,3,10,9.0,2018,14,14,2018-09-02
24052,1002,845,3,12,10.0,2018,14,14,2018-09-02
24053,1002,844,15,15,11.0,2018,14,14,2018-09-02
24054,1002,838,1,17,12.0,2018,14,14,2018-09-02
24055,1002,807,4,20,13.0,2018,14,14,2018-09-02
24056,1002,842,5,9,14.0,2018,14,14,2018-09-02
24057,1002,828,15,18,15.0,2018,14,14,2018-09-02
24058,1002,825,210,11,16.0,2018,14,14,2018-09-02
24059,1002,817,9,19,,2018,14,14,2018-09-02
24060,1002,4,1,13,,2018,14,14,2018-09-02
24061,1002,843,5,16,,2018,14,14,2018-09-02
24062,1002,154,210,6,,2018,14,14,2018-09-02
24063,1003,1,131,1,1.0,2018,15,15,2018-09-16
24064,1003,830,9,2,2.0,2018,15,15,2018-09-16
24065,1003,20,6,3,3.0,2018,15,15,2018-09-16
24066,1003,822,131,4,4.0,2018,15,15,2018-09-16
24067,1003,8,6,5,5.0,2018,15,15,2018-09-16
24068,1003,817,9,6,6.0,2018,15,15,2018-09-16
24069,1003,4,1,11,7.0,2018,15,15,2018-09-16
24070,1003,832,4,12,8.0,2018,15,15,2018-09-16
24071,1003,844,15,13,9.0,2018,15,15,2018-09-16
24072,1003,807,4,10,10.0,2018,15,15,2018-09-16
24073,1003,828,15,14,11.0,2018,15,15,2018-09-16
24074,1003,838,1,18,12.0,2018,15,15,2018-09-16
24075,1003,842,5,15,13.0,2018,15,15,2018-09-16
24076,1003,840,3,20,14.0,2018,15,15,2018-09-16
24077,1003,154,210,8,15.0,2018,15,15,2018-09-16
24078,1003,815,10,7,16.0,2018,15,15,2018-09-16
24079,1003,843,5,17,17.0,2018,15,15,2018-09-16
24080,1003,825,210,16,18.0,2018,15,15,2018-09-16
24081,1003,845,3,19,19.0,2018,15,15,2018-09-16
24082,1003,839,10,9,,2018,15,15,2018-09-16
24083,1004,1,131,2,1.0,2018,16,71,2018-09-30
24084,1004,822,131,1,2.0,2018,16,71,2018-09-30
24085,1004,20,6,3,3.0,2018,16,71,2018-09-30
24086,1004,8,6,4,4.0,2018,16,71,2018-09-30
24087,1004,830,9,19,5.0,2018,16,71,2018-09-30
24088,1004,817,9,18,6.0,2018,16,71,2018-09-30
24089,1004,844,15,7,7.0,2018,16,71,2018-09-30
24090,1004,825,210,5,8.0,2018,16,71,2018-09-30
24091,1004,839,10,6,9.0,2018,16,71,2018-09-30
24092,1004,815,10,8,10.0,2018,16,71,2018-09-30
24093,1004,154,210,9,11.0,2018,16,71,2018-09-30
24094,1004,807,4,12,12.0,2018,16,71,2018-09-30
24095,1004,828,15,10,13.0,2018,16,71,2018-09-30
24096,1004,4,1,16,14.0,2018,16,71,2018-09-30
24097,1004,840,3,14,15.0,2018,16,71,2018-09-30
24098,1004,838,1,15,16.0,2018,16,71,2018-09-30
24099,1004,832,4,11,17.0,2018,16,71,2018-09-30
24100,1004,845,3,13,18.0,2018,16,71,2018-09-30
24101,1004,842,5,17,,2018,16,71,2018-09-30
24102,1004,843,5,20,,2018,16,71,2018-09-30
24103,1005,1,131,1,1.0,2018,17,22,2018-10-07
24104,1005,822,131,2,2.0,2018,17,22,2018-10-07
24105,1005,830,9,3,3.0,2018,17,22,2018-10-07
24106,1005,817,9,15,4.0,2018,17,22,2018-10-07
24107,1005,8,6,4,5.0,2018,17,22,2018-10-07
24108,1005,20,6,8,6.0,2018,17,22,2018-10-07
24109,1005,815,10,9,7.0,2018,17,22,2018-10-07
24110,1005,154,210,5,8.0,2018,17,22,2018-10-07
24111,1005,839,10,11,9.0,2018,17,22,2018-10-07
24112,1005,832,4,13,10.0,2018,17,22,2018-10-07
24113,1005,842,5,7,11.0,2018,17,22,2018-10-07
24114,1005,828,15,20,12.0,2018,17,22,2018-10-07
24115,1005,843,5,6,13.0,2018,17,22,2018-10-07
24116,1005,4,1,18,14.0,2018,17,22,2018-10-07
24117,1005,838,1,19,15.0,2018,17,22,2018-10-07
24118,1005,845,3,17,16.0,2018,17,22,2018-10-07
24119,1005,840,3,14,17.0,2018,17,22,2018-10-07
24120,1005,844,15,10,,2018,17,22,2018-10-07
24121,1005,807,4,16,,2018,17,22,2018-10-07
24122,1005,825,210,12,,2018,17,22,2018-10-07
24123,1006,8,6,2,1.0,2018,18,69,2018-10-21
24124,1006,830,9,18,2.0,2018,18,69,2018-10-21
24125,1006,1,131,1,3.0,2018,18,69,2018-10-21
24126,1006,20,6,5,4.0,2018,18,69,2018-10-21
24127,1006,822,131,3,5.0,2018,18,69,2018-10-21
24128,1006,807,4,7,6.0,2018,18,69,2018-10-21
24129,1006,832,4,11,7.0,2018,18,69,2018-10-21
24130,1006,815,10,10,8.0,2018,18,69,2018-10-21
24131,1006,843,5,20,9.0,2018,18,69,2018-10-21
24132,1006,828,15,16,10.0,2018,18,69,2018-10-21
24133,1006,838,1,17,11.0,2018,18,69,2018-10-21
24134,1006,842,5,19,12.0,2018,18,69,2018-10-21
24135,1006,845,3,14,13.0,2018,18,69,2018-10-21
24136,1006,840,3,15,14.0,2018,18,69,2018-10-21
24137,1006,844,15,9,,2018,18,69,2018-10-21
24138,1006,817,9,4,,2018,18,69,2018-10-21
24139,1006,154,210,8,,2018,18,69,2018-10-21
24140,1006,4,1,13,,2018,18,69,2018-10-21
24141,1006,839,10,6,,2018,18,69,2018-10-21
24142,1006,825,210,12,,2018,18,69,2018-10-21
24143,1007,830,9,2,1.0,2018,19,32,2018-10-28
24144,1007,20,6,4,2.0,2018,19,32,2018-10-28
24145,1007,8,6,6,3.0,2018,19,32,2018-10-28
24146,1007,1,131,3,4.0,2018,19,32,2018-10-28
24147,1007,822,131,5,5.0,2018,19,32,2018-10-28
24148,1007,807,4,7,6.0,2018,19,32,2018-10-28
24149,1007,844,15,9,7.0,2018,19,32,2018-10-28
24150,1007,838,1,15,8.0,2018,19,32,2018-10-28
24151,1007,828,15,10,9.0,2018,19,32,2018-10-28
24152,1007,842,5,20,10.0,2018,19,32,2018-10-28
24153,1007,839,10,11,11.0,2018,19,32,2018-10-28
24154,1007,840,3,17,12.0,2018,19,32,2018-10-28
24155,1007,845,3,19,13.0,2018,19,32,2018-10-28
24156,1007,843,5,14,14.0,2018,19,32,2018-10-28
24157,1007,825,210,16,15.0,2018,19,32,2018-10-28
24158,1007,154,210,18,16.0,2018,19,32,2018-10-28
24159,1007,817,9,1,,2018,19,32,2018-10-28
24160,1007,815,10,13,,2018,19,32,2018-10-28
24161,1007,832,4,8,,2018,19,32,2018-10-28
24162,1007,4,1,12,,2018,19,32,2018-10-28
24163,1008,1,131,1,1.0,2018,20,18,2018-11-11
24164,1008,830,9,5,2.0,2018,20,18,2018-11-11
24165,1008,8,6,4,3.0,2018,20,18,2018-11-11
24166,1008,817,9,11,4.0,2018,20,18,2018-11-11
24167,1008,822,131,3,5.0,2018,20,18,2018-11-11
24168,1008,20,6,2,6.0,2018,20,18,2018-11-11
24169,1008,844,15,7,7.0,2018,20,18,2018-11-11
24170,1008,154,210,8,8.0,2018,20,18,2018-11-11
24171,1008,825,210,10,9.0,2018,20,18,2018-11-11
24172,1008,815,10,12,10.0,2018,20,18,2018-11-11
24173,1008,843,5,16,11.0,2018,20,18,2018-11-11
24174,1008,832,4,15,12.0,2018,20,18,2018-11-11
24175,1008,842,5,9,13.0,2018,20,18,2018-11-11
24176,1008,838,1,20,14.0,2018,20,18,2018-11-11
24177,1008,839,10,18,15.0,2018,20,18,2018-11-11
24178,1008,845,3,14,16.0,2018,20,18,2018-11-11
24179,1008,4,1,17,17.0,2018,20,18,2018-11-11
24180,1008,840,3,19,18.0,2018,20,18,2018-11-11
24181,1008,807,4,13,,2018,20,18,2018-11-11
24182,1008,828,15,6,,2018,20,18,2018-11-11
24183,1009,1,131,1,1.0,2018,21,24,2018-11-25
24184,1009,20,6,3,2.0,2018,21,24,2018-11-25
24185,1009,830,9,6,3.0,2018,21,24,2018-11-25
24186,1009,817,9,5,4.0,2018,21,24,2018-11-25
24187,1009,822,131,2,5.0,2018,21,24,2018-11-25
24188,1009,832,4,11,6.0,2018,21,24,2018-11-25
24189,1009,844,15,8,7.0,2018,21,24,2018-11-25
24190,1009,815,10,14,8.0,2018,21,24,2018-11-25
24191,1009,154,210,7,9.0,2018,21,24,2018-11-25
24192,1009,825,210,13,10.0,2018,21,24,2018-11-25
24193,1009,4,1,15,11.0,2018,21,24,2018-11-25
24194,1009,843,5,16,12.0,2018,21,24,2018-11-25
24195,1009,840,3,20,13.0,2018,21,24,2018-11-25
24196,1009,838,1,18,14.0,2018,21,24,2018-11-25
24197,1009,845,3,19,15.0,2018,21,24,2018-11-25
24198,1009,842,5,17,,2018,21,24,2018-11-25
24199,1009,839,10,9,,2018,21,24,2018-11-25
24200,1009,828,15,12,,2018,21,24,2018-11-25
24201,1009,8,6,4,,2018,21,24,2018-11-25
24202,1009,807,4,10,,2018,21,24,2018-11-25
24203,1010,822,131,2,1.0,2019,1,1,2019-03-17
24204,1010,1,131,1,2.0,2019,1,1,2019-03-17
24205,1010,830,9,4,3.0,2019,1,1,2019-03-17
24206,1010,20,6,3,4.0,2019,1,1,2019-03-17
24207,1010,844,6,5,5.0,2019,1,1,2019-03-17
24208,1010,825,210,7,6.0,2019,1,1,2019-03-17
24209,1010,807,4,11,7.0,2019,1,1,2019-03-17
24210,1010,8,51,9,8.0,2019,1,1,2019-03-17
24211,1010,840,211,16,9.0,2019,1,1,2019-03-17
24212,1010,826,5,15,10.0,2019,1,1,2019-03-17
24213,1010,842,9,17,11.0,2019,1,1,2019-03-17
24214,1010,846,1,8,12.0,2019,1,1,2019-03-17
24215,1010,815,211,10,13.0,2019,1,1,2019-03-17
24216,1010,848,5,13,14.0,2019,1,1,2019-03-17
24217,1010,841,51,14,15.0,2019,1,1,2019-03-17
24218,1010,847,3,19,16.0,2019,1,1,2019-03-17
24219,1010,9,3,20,17.0,2019,1,1,2019-03-17
24220,1010,154,210,6,,2019,1,1,2019-03-17
24221,1010,817,4,12,,2019,1,1,2019-03-17
24222,1010,832,1,18,,2019,1,1,2019-03-17
24223,1011,1,131,3,1.0,2019,2,3,2019-03-31
24224,1011,822,131,4,2.0,2019,2,3,2019-03-31
24225,1011,844,6,1,3.0,2019,2,3,2019-03-31
24226,1011,830,9,5,4.0,2019,2,3,2019-03-31
24227,1011,20,6,2,5.0,2019,2,3,2019-03-31
24228,1011,846,1,9,6.0,2019,2,3,2019-03-31
24229,1011,8,51,8,7.0,2019,2,3,2019-03-31
24230,1011,842,9,13,8.0,2019,2,3,2019-03-31
24231,1011,848,5,12,9.0,2019,2,3,2019-03-31
24232,1011,815,211,14,10.0,2019,2,3,2019-03-31
24233,1011,841,51,16,11.0,2019,2,3,2019-03-31
24234,1011,826,5,15,12.0,2019,2,3,2019-03-31
24235,1011,825,210,6,13.0,2019,2,3,2019-03-31
24236,1011,840,211,18,14.0,2019,2,3,2019-03-31
24237,1011,847,3,19,15.0,2019,2,3,2019-03-31
24238,1011,9,3,20,16.0,2019,2,3,2019-03-31
24239,1011,807,4,17,,2019,2,3,2019-03-31
24240,1011,817,4,10,,2019,2,3,2019-03-31
24241,1011,832,1,7,,2019,2,3,2019-03-31
24242,1011,154,210,11,,2019,2,3,2019-03-31
24243,1012,1,131,2,1.0,2019,3,17,2019-04-14
24244,1012,822,131,1,2.0,2019,3,17,2019-04-14
24245,1012,20,6,3,3.0,2019,3,17,2019-04-14
24246,1012,830,9,5,4.0,2019,3,17,2019-04-14
24247,1012,844,6,4,5.0,2019,3,17,2019-04-14
24248,1012,842,9,6,6.0,2019,3,17,2019-04-14
24249,1012,817,4,7,7.0,2019,3,17,2019-04-14
24250,1012,815,211,12,8.0,2019,3,17,2019-04-14
24251,1012,8,51,13,9.0,2019,3,17,2019-04-14
24252,1012,848,5,0,10.0,2019,3,17,2019-04-14
24253,1012,154,210,10,11.0,2019,3,17,2019-04-14
24254,1012,840,211,16,12.0,2019,3,17,2019-04-14
24255,1012,825,210,9,13.0,2019,3,17,2019-04-14
24256,1012,832,1,14,14.0,2019,3,17,2019-04-14
24257,1012,841,51,19,15.0,2019,3,17,2019-04-14
24258,1012,847,3,17,16.0,2019,3,17,2019-04-14
24259,1012,9,3,18,17.0,2019,3,17,2019-04-14
24260,1012,846,1,15,18.0,2019,3,17,2019-04-14
24261,1012,826,5,11,,2019,3,17,2019-04-14
24262,1012,807,4,8,,2019,3,17,2019-04-14
24263,1013,822,131,1,1.0,2019,4,73,2019-04-28
24264,1013,1,131,2,2.0,2019,4,73,2019-04-28
24265,1013,20,6,3,3.0,2019,4,73,2019-04-28
24266,1013,830,9,4,4.0,2019,4,73,2019-04-28
24267,1013,844,6,8,5.0,2019,4,73,2019-04-28
24268,1013,815,211,5,6.0,2019,4,73,2019-04-28
24269,1013,832,1,9,7.0,2019,4,73,2019-04-28
24270,1013,846,1,7,8.0,2019,4,73,2019-04-28
24271,1013,840,211,13,9.0,2019,4,73,2019-04-28
24272,1013,8,51,0,10.0,2019,4,73,2019-04-28
24273,1013,848,5,11,11.0,2019,4,73,2019-04-28
24274,1013,841,51,17,12.0,2019,4,73,2019-04-28
24275,1013,825,210,12,13.0,2019,4,73,2019-04-28
24276,1013,807,4,15,14.0,2019,4,73,2019-04-28
24277,1013,847,3,16,15.0,2019,4,73,2019-04-28
24278,1013,9,3,0,16.0,2019,4,73,2019-04-28
24279,1013,842,9,0,,2019,4,73,2019-04-28
24280,1013,154,210,14,,2019,4,73,2019-04-28
24281,1013,826,5,6,,2019,4,73,2019-04-28
24282,1013,817,4,10,,2019,4,73,2019-04-28
24283,1014,1,131,2,1.0,2019,5,4,2019-05-12
24284,1014,822,131,1,2.0,2019,5,4,2019-05-12
24285,1014,830,9,4,3.0,2019,5,4,2019-05-12
24286,1014,20,6,3,4.0,2019,5,4,2019-05-12
24287,1014,844,6,5,5.0,2019,5,4,2019-05-12
24288,1014,842,9,6,6.0,2019,5,4,2019-05-12
24289,1014,825,210,8,7.0,2019,5,4,2019-05-12
24290,1014,832,1,12,8.0,2019,5,4,2019-05-12
24291,1014,826,5,9,9.0,2019,5,4,2019-05-12
24292,1014,154,210,7,10.0,2019,5,4,2019-05-12
24293,1014,848,5,11,11.0,2019,5,4,2019-05-12
24294,1014,817,4,13,12.0,2019,5,4,2019-05-12
24295,1014,807,4,0,13.0,2019,5,4,2019-05-12
24296,1014,8,51,14,14.0,2019,5,4,2019-05-12
24297,1014,815,211,15,15.0,2019,5,4,2019-05-12
24298,1014,841,51,18,16.0,2019,5,4,2019-05-12
24299,1014,847,3,19,17.0,2019,5,4,2019-05-12
24300,1014,9,3,17,18.0,2019,5,4,2019-05-12
24301,1014,840,211,16,,2019,5,4,2019-05-12
24302,1014,846,1,10,,2019,5,4,2019-05-12
24303,745,418,172,15,11.0,1961,8,46,1961-10-08
24304,717,373,172,1,,1964,9,46,1964-10-04
24305,633,333,199,18,,1971,2,49,1971-04-18
24306,1015,1,131,1,1.0,2019,6,6,2019-05-26
24307,1015,20,6,4,2.0,2019,6,6,2019-05-26
24308,1015,822,131,2,3.0,2019,6,6,2019-05-26
24309,1015,830,9,3,4.0,2019,6,6,2019-05-26
24310,1015,842,9,8,5.0,2019,6,6,2019-05-26
24311,1015,832,1,9,6.0,2019,6,6,2019-05-26
24312,1015,826,5,7,7.0,2019,6,6,2019-05-26
24313,1015,848,5,10,8.0,2019,6,6,2019-05-26
24314,1015,817,4,6,9.0,2019,6,6,2019-05-26
24315,1015,154,210,13,10.0,2019,6,6,2019-05-26
24316,1015,846,1,12,11.0,2019,6,6,2019-05-26
24317,1015,825,210,5,14.0,2019,6,6,2019-05-26
24318,1015,815,211,16,12.0,2019,6,6,2019-05-26
24319,1015,807,4,11,13.0,2019,6,6,2019-05-26
24320,1015,847,3,19,15.0,2019,6,6,2019-05-26
24321,1015,840,211,17,16.0,2019,6,6,2019-05-26
24322,1015,8,51,14,17.0,2019,6,6,2019-05-26
24323,1015,9,3,20,18.0,2019,6,6,2019-05-26
24324,1015,841,51,18,19.0,2019,6,6,2019-05-26
24325,1015,844,6,15,,2019,6,6,2019-05-26
24326,1016,1,131,2,1.0,2019,7,7,2019-06-09
24327,1016,20,6,1,2.0,2019,7,7,2019-06-09
24328,1016,844,6,3,3.0,2019,7,7,2019-06-09
24329,1016,822,131,6,4.0,2019,7,7,2019-06-09
24330,1016,830,9,9,5.0,2019,7,7,2019-06-09
24331,1016,817,4,4,6.0,2019,7,7,2019-06-09
24332,1016,807,4,7,7.0,2019,7,7,2019-06-09
24333,1016,842,9,5,8.0,2019,7,7,2019-06-09
24334,1016,840,211,17,9.0,2019,7,7,2019-06-09
24335,1016,826,5,10,10.0,2019,7,7,2019-06-09
24336,1016,832,1,11,11.0,2019,7,7,2019-06-09
24337,1016,815,211,15,12.0,2019,7,7,2019-06-09
24338,1016,841,51,12,13.0,2019,7,7,2019-06-09
24339,1016,154,210,14,14.0,2019,7,7,2019-06-09
24340,1016,8,51,16,15.0,2019,7,7,2019-06-09
24341,1016,847,3,18,16.0,2019,7,7,2019-06-09
24342,1016,825,210,0,17.0,2019,7,7,2019-06-09
24343,1016,9,3,19,18.0,2019,7,7,2019-06-09
24344,1016,848,5,13,,2019,7,7,2019-06-09
24345,1016,846,1,8,,2019,7,7,2019-06-09
24346,1017,1,131,1,1.0,2019,8,34,2019-06-23
24347,1017,822,131,2,2.0,2019,8,34,2019-06-23
24348,1017,844,6,3,3.0,2019,8,34,2019-06-23
24349,1017,830,9,4,4.0,2019,8,34,2019-06-23
24350,1017,20,6,7,5.0,2019,8,34,2019-06-23
24351,1017,832,1,6,6.0,2019,8,34,2019-06-23
24352,1017,8,51,12,7.0,2019,8,34,2019-06-23
24353,1017,807,4,13,8.0,2019,8,34,2019-06-23
24354,1017,846,1,5,9.0,2019,8,34,2019-06-23
24355,1017,842,9,9,10.0,2019,8,34,2019-06-23
24356,1017,817,4,8,11.0,2019,8,34,2019-06-23
24357,1017,815,211,14,12.0,2019,8,34,2019-06-23
24358,1017,840,211,17,13.0,2019,8,34,2019-06-23
24359,1017,826,5,19,14.0,2019,8,34,2019-06-23
24360,1017,848,5,11,15.0,2019,8,34,2019-06-23
24361,1017,841,51,10,16.0,2019,8,34,2019-06-23
24362,1017,825,210,15,17.0,2019,8,34,2019-06-23
24363,1017,9,3,18,18.0,2019,8,34,2019-06-23
24364,1017,847,3,20,19.0,2019,8,34,2019-06-23
24365,1017,154,210,16,20.0,2019,8,34,2019-06-23
24366,1018,830,9,2,1.0,2019,9,70,2019-06-30
24367,1018,844,6,1,2.0,2019,9,70,2019-06-30
24368,1018,822,131,3,3.0,2019,9,70,2019-06-30
24369,1018,20,6,9,4.0,2019,9,70,2019-06-30
24370,1018,1,131,4,5.0,2019,9,70,2019-06-30
24371,1018,846,1,5,6.0,2019,9,70,2019-06-30
24372,1018,842,9,8,7.0,2019,9,70,2019-06-30
24373,1018,832,1,19,8.0,2019,9,70,2019-06-30
24374,1018,8,51,6,9.0,2019,9,70,2019-06-30
24375,1018,841,51,7,10.0,2019,9,70,2019-06-30
24376,1018,815,211,13,11.0,2019,9,70,2019-06-30
24377,1018,817,4,12,12.0,2019,9,70,2019-06-30
24378,1018,807,4,15,13.0,2019,9,70,2019-06-30
24379,1018,840,211,14,14.0,2019,9,70,2019-06-30
24380,1018,848,5,18,15.0,2019,9,70,2019-06-30
24381,1018,154,210,11,16.0,2019,9,70,2019-06-30
24382,1018,826,5,16,17.0,2019,9,70,2019-06-30
24383,1018,847,3,0,18.0,2019,9,70,2019-06-30
24384,1018,825,210,10,19.0,2019,9,70,2019-06-30
24385,1018,9,3,17,20.0,2019,9,70,2019-06-30
24386,1019,1,131,2,1.0,2019,10,9,2019-07-14
24387,1019,822,131,1,2.0,2019,10,9,2019-07-14
24388,1019,844,6,3,3.0,2019,10,9,2019-07-14
24389,1019,842,9,5,4.0,2019,10,9,2019-07-14
24390,1019,830,9,4,5.0,2019,10,9,2019-07-14
24391,1019,832,1,13,6.0,2019,10,9,2019-07-14
24392,1019,817,4,7,7.0,2019,10,9,2019-07-14
24393,1019,8,51,12,8.0,2019,10,9,2019-07-14
24394,1019,826,5,17,9.0,2019,10,9,2019-07-14
24395,1019,807,4,10,10.0,2019,10,9,2019-07-14
24396,1019,846,1,8,11.0,2019,10,9,2019-07-14
24397,1019,848,5,9,12.0,2019,10,9,2019-07-14
24398,1019,840,211,18,13.0,2019,10,9,2019-07-14
24399,1019,847,3,19,14.0,2019,10,9,2019-07-14
24400,1019,9,3,20,15.0,2019,10,9,2019-07-14
24401,1019,20,6,6,16.0,2019,10,9,2019-07-14
24402,1019,815,211,15,17.0,2019,10,9,2019-07-14
24403,1019,841,51,11,,2019,10,9,2019-07-14
24404,1019,154,210,14,,2019,10,9,2019-07-14
24405,1019,825,210,16,,2019,10,9,2019-07-14
24406,1020,830,9,2,1.0,2019,11,10,2019-07-28
24407,1020,20,6,20,2.0,2019,11,10,2019-07-28
24408,1020,826,5,14,3.0,2019,11,10,2019-07-28
24409,1020,840,211,15,4.0,2019,11,10,2019-07-28
24410,1020,832,1,7,5.0,2019,11,10,2019-07-28
24411,1020,848,5,16,6.0,2019,11,10,2019-07-28
24412,1020,154,210,6,7.0,2019,11,10,2019-07-28
24413,1020,825,210,12,8.0,2019,11,10,2019-07-28
24414,1020,1,131,1,9.0,2019,11,10,2019-07-28
24415,1020,9,3,18,10.0,2019,11,10,2019-07-28
24416,1020,847,3,17,11.0,2019,11,10,2019-07-28
24417,1020,8,51,5,12.0,2019,11,10,2019-07-28
24418,1020,841,51,11,13.0,2019,11,10,2019-07-28
24419,1020,842,9,4,14.0,2019,11,10,2019-07-28
24420,1020,822,131,3,,2019,11,10,2019-07-28
24421,1020,807,4,9,,2019,11,10,2019-07-28
24422,1020,844,6,10,,2019,11,10,2019-07-28
24423,1020,846,1,19,,2019,11,10,2019-07-28
24424,1020,817,4,13,,2019,11,10,2019-07-28
24425,1020,815,211,8,,2019,11,10,2019-07-28
24426,1021,1,131,3,1.0,2019,12,11,2019-08-04
24427,1021,830,9,1,2.0,2019,12,11,2019-08-04
