resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience,driver_constructor_experience
25295,1069,20,117,18,10.0,2021,17,69,2021-10-24,1987-07-03,34,274,16
25296,1069,841,51,12,11.0,2021,17,69,2021-10-24,1993-12-14,27,56,54
25297,1069,840,117,13,12.0,2021,17,69,2021-10-24,1998-10-29,22,94,16
25298,1069,8,51,15,13.0,2021,17,69,2021-10-24,1979-10-17,42,346,52
25299,1069,847,3,20,14.0,2021,17,69,2021-10-24,1998-02-15,23,54,53
25300,1069,849,3,14,15.0,2021,17,69,2021-10-24,1995-06-29,26,33,33
25301,1069,854,210,16,16.0,2021,17,69,2021-10-24,1999-03-22,22,16,16
25302,1069,853,210,17,17.0,2021,17,69,2021-10-24,1999-03-02,22,16,16
25303,1069,4,214,19,,2021,17,69,2021-10-24,1981-07-29,40,330,16
25304,1069,839,214,11,,2021,17,69,2021-10-24,1996-09-17,25,83,16
25305,1069,842,213,8,,2021,17,69,2021-10-24,1996-02-07,25,80,33
25306,1070,830,9,3,1.0,2021,18,32,2021-11-07,1997-09-30,24,136,113
25307,1070,1,131,2,2.0,2021,18,32,2021-11-07,1985-01-07,36,283,173
25308,1070,815,9,4,3.0,2021,18,32,2021-11-07,1990-01-26,31,210,17
25309,1070,842,213,5,4.0,2021,18,32,2021-11-07,1996-02-07,25,81,34
25310,1070,844,6,8,5.0,2021,18,32,2021-11-07,1997-10-16,24,76,55
25311,1070,832,6,6,6.0,2021,18,32,2021-11-07,1994-09-01,27,136,17
25312,1070,20,117,9,7.0,2021,18,32,2021-11-07,1987-07-03,34,275,17
25313,1070,8,51,10,8.0,2021,18,32,2021-11-07,1979-10-17,42,347,53
25314,1070,4,214,12,9.0,2021,18,32,2021-11-07,1981-07-29,40,331,17
25315,1070,846,1,18,10.0,2021,18,32,2021-11-07,1999-11-13,21,55,55
25316,1070,841,51,11,11.0,2021,18,32,2021-11-07,1993-12-14,27,57,55
25317,1070,817,1,7,12.0,2021,18,32,2021-11-07,1989-07-01,32,205,17
25318,1070,839,214,19,13.0,2021,18,32,2021-11-07,1996-09-17,25,84,17
25319,1070,840,117,20,14.0,2021,18,32,2021-11-07,1998-10-29,23,95,17
25320,1070,822,131,1,15.0,2021,18,32,2021-11-07,1989-08-28,32,174,96
25321,1070,847,3,16,16.0,2021,18,32,2021-11-07,1998-02-15,23,55,54
25322,1070,849,3,13,17.0,2021,18,32,2021-11-07,1995-06-29,26,34,34
25323,1070,853,210,15,18.0,2021,18,32,2021-11-07,1999-03-02,22,17,17
25324,1070,854,210,14,,2021,18,32,2021-11-07,1999-03-22,22,17,17
25325,1070,852,213,17,,2021,18,32,2021-11-07,2000-05-11,21,17,17
25326,1071,1,131,10,1.0,2021,19,18,2021-11-14,1985-01-07,36,284,174
25327,1071,830,9,2,2.0,2021,19,18,2021-11-14,1997-09-30,24,137,114
25328,1071,822,131,1,3.0,2021,19,18,2021-11-14,1989-08-28,32,175,97
25329,1071,815,9,4,4.0,2021,19,18,2021-11-14,1990-01-26,31,211,18
25330,1071,844,6,6,5.0,2021,19,18,2021-11-14,1997-10-16,24,77,56
25331,1071,832,6,3,6.0,2021,19,18,2021-11-14,1994-09-01,27,137,18
25332,1071,842,213,7,7.0,2021,19,18,2021-11-14,1996-02-07,25,82,35
25333,1071,839,214,8,8.0,2021,19,18,2021-11-14,1996-09-17,25,85,18
25334,1071,4,214,12,9.0,2021,19,18,2021-11-14,1981-07-29,40,332,18
25335,1071,846,1,5,10.0,2021,19,18,2021-11-14,1999-11-13,22,56,56
25336,1071,20,117,9,11.0,2021,19,18,2021-11-14,1987-07-03,34,276,18
25337,1071,8,51,0,12.0,2021,19,18,2021-11-14,1979-10-17,42,348,54
25338,1071,847,3,17,13.0,2021,19,18,2021-11-14,1998-02-15,23,56,55
25339,1071,841,51,13,14.0,2021,19,18,2021-11-14,1993-12-14,27,58,56
25340,1071,852,213,15,15.0,2021,19,18,2021-11-14,2000-05-11,21,18,18
25341,1071,849,3,16,16.0,2021,19,18,2021-11-14,1995-06-29,26,35,35
25342,1071,853,210,19,17.0,2021,19,18,2021-11-14,1999-03-02,22,18,18
25343,1071,854,210,18,18.0,2021,19,18,2021-11-14,1999-03-22,22,18,18
25344,1071,817,1,11,,2021,19,18,2021-11-14,1989-07-01,32,206,18
25345,1071,840,117,14,,2021,19,18,2021-11-14,1998-10-29,23,96,18
25346,1051,1,131,1,1.0,2021,20,78,2021-11-21,1985-01-07,36,285,175
25347,1051,830,9,7,2.0,2021,20,78,2021-11-21,1997-09-30,24,138,115
25348,1051,4,214,3,3.0,2021,20,78,2021-11-21,1981-07-29,40,333,19
25349,1051,815,9,11,4.0,2021,20,78,2021-11-21,1990-01-26,31,212,19
25350,1051,839,214,9,5.0,2021,20,78,2021-11-21,1996-09-17,25,86,19
25351,1051,840,117,12,6.0,2021,20,78,2021-11-21,1998-10-29,23,97,19
25352,1051,832,6,5,7.0,2021,20,78,2021-11-21,1994-09-01,27,138,19
25353,1051,844,6,13,8.0,2021,20,78,2021-11-21,1997-10-16,24,78,57
25354,1051,846,1,4,9.0,2021,20,78,2021-11-21,1999-11-13,22,57,57
25355,1051,20,117,10,10.0,2021,20,78,2021-11-21,1987-07-03,34,277,19
25356,1051,842,213,2,11.0,2021,20,78,2021-11-21,1996-02-07,25,83,36
25357,1051,817,1,14,12.0,2021,20,78,2021-11-21,1989-07-01,32,207,19
25358,1051,852,213,8,13.0,2021,20,78,2021-11-21,2000-05-11,21,19,19
25359,1051,8,51,16,14.0,2021,20,78,2021-11-21,1979-10-17,42,349,55
25360,1051,841,51,18,15.0,2021,20,78,2021-11-21,1993-12-14,27,59,57
25361,1051,854,210,19,16.0,2021,20,78,2021-11-21,1999-03-22,22,19,19
25362,1051,847,3,15,17.0,2021,20,78,2021-11-21,1998-02-15,23,57,56
25363,1051,853,210,20,18.0,2021,20,78,2021-11-21,1999-03-02,22,19,19
25364,1051,849,3,17,,2021,20,78,2021-11-21,1995-06-29,26,36,36
25365,1051,822,131,6,,2021,20,78,2021-11-21,1989-08-28,32,176,98
25366,1072,1,131,1,1.0,2021,21,77,2021-12-05,1985-01-07,36,286,176
25367,1072,830,9,3,2.0,2021,21,77,2021-12-05,1997-09-30,24,139,116
25368,1072,822,131,2,3.0,2021,21,77,2021-12-05,1989-08-28,32,177,99
25369,1072,839,214,9,4.0,2021,21,77,2021-12-05,1996-09-17,25,87,20
25370,1072,817,1,11,5.0,2021,21,77,2021-12-05,1989-07-01,32,208,20
25371,1072,842,213,6,6.0,2021,21,77,2021-12-05,1996-02-07,25,84,37
25372,1072,844,6,4,7.0,2021,21,77,2021-12-05,1997-10-16,24,79,58
25373,1072,832,6,15,8.0,2021,21,77,2021-12-05,1994-09-01,27,139,20
25374,1072,841,51,10,9.0,2021,21,77,2021-12-05,1993-12-14,27,60,58
25375,1072,846,1,7,10.0,2021,21,77,2021-12-05,1999-11-13,22,58,58
25376,1072,840,117,18,11.0,2021,21,77,2021-12-05,1998-10-29,23,98,20
25377,1072,849,3,16,12.0,2021,21,77,2021-12-05,1995-06-29,26,37,37
25378,1072,4,214,13,13.0,2021,21,77,2021-12-05,1981-07-29,40,334,20
25379,1072,852,213,8,14.0,2021,21,77,2021-12-05,2000-05-11,21,20,20
25380,1072,8,51,12,15.0,2021,21,77,2021-12-05,1979-10-17,42,350,56
25381,1072,20,117,17,,2021,21,77,2021-12-05,1987-07-03,34,278,20
25382,1072,815,9,5,,2021,21,77,2021-12-05,1990-01-26,31,213,20
25383,1072,853,210,20,,2021,21,77,2021-12-05,1999-03-02,22,20,20
25384,1072,847,3,14,,2021,21,77,2021-12-05,1998-02-15,23,58,57
25385,1072,854,210,19,,2021,21,77,2021-12-05,1999-03-22,22,20,20
25386,1073,830,9,1,1.0,2021,22,24,2021-12-12,1997-09-30,24,140,117
25387,1073,1,131,2,2.0,2021,22,24,2021-12-12,1985-01-07,36,287,177
25388,1073,832,6,5,3.0,2021,22,24,2021-12-12,1994-09-01,27,140,21
25389,1073,852,213,8,4.0,2021,22,24,2021-12-12,2000-05-11,21,21,21
25390,1073,842,213,12,5.0,2021,22,24,2021-12-12,1996-02-07,25,85,38
25391,1073,822,131,6,6.0,2021,22,24,2021-12-12,1989-08-28,32,178,100
25392,1073,846,1,3,7.0,2021,22,24,2021-12-12,1999-11-13,22,59,59
25393,1073,4,214,11,8.0,2021,22,24,2021-12-12,1981-07-29,40,335,21
25394,1073,839,214,9,9.0,2021,22,24,2021-12-12,1996-09-17,25,88,21
25395,1073,844,6,7,10.0,2021,22,24,2021-12-12,1997-10-16,24,80,59
25396,1073,20,117,15,11.0,2021,22,24,2021-12-12,1987-07-03,34,279,21
25397,1073,817,1,10,12.0,2021,22,24,2021-12-12,1989-07-01,32,209,21
25398,1073,840,117,13,13.0,2021,22,24,2021-12-12,1998-10-29,23,99,21
25399,1073,854,210,19,14.0,2021,22,24,2021-12-12,1999-03-22,22,21,21
25400,1073,815,9,4,15.0,2021,22,24,2021-12-12,1990-01-26,31,214,21
25401,1073,849,3,16,,2021,22,24,2021-12-12,1995-06-29,26,38,38
25402,1073,841,51,14,,2021,22,24,2021-12-12,1993-12-14,27,61,59
25403,1073,847,3,17,,2021,22,24,2021-12-12,1998-02-15,23,59,58
25404,1073,8,51,18,,2021,22,24,2021-12-12,1979-10-17,42,351,57
25405,1073,853,210,20,,2021,22,24,2021-12-12,1999-03-02,22,21,21
25406,1074,844,6,1,1.0,2022,1,3,2022-03-20,1997-10-16,24,81,60
25407,1074,832,6,3,2.0,2022,1,3,2022-03-20,1994-09-01,27,141,22
25408,1074,1,131,5,3.0,2022,1,3,2022-03-20,1985-01-07,37,288,178
25409,1074,847,131,9,4.0,2022,1,3,2022-03-20,1998-02-15,24,60,1
25410,1074,825,210,7,5.0,2022,1,3,2022-03-20,1992-10-05,29,120,79
25411,1074,822,51,6,6.0,2022,1,3,2022-03-20,1989-08-28,32,179,0
25412,1074,839,214,11,7.0,2022,1,3,2022-03-20,1996-09-17,25,89,22
25413,1074,852,213,16,8.0,2022,1,3,2022-03-20,2000-05-11,21,22,22
25414,1074,4,214,8,9.0,2022,1,3,2022-03-20,1981-07-29,40,336,22
25415,1074,855,51,15,10.0,2022,1,3,2022-03-20,1999-05-30,22,0,0
25416,1074,854,210,12,11.0,2022,1,3,2022-03-20,1999-03-22,22,22,22
25417,1074,840,117,19,12.0,2022,1,3,2022-03-20,1998-10-29,23,100,22
25418,1074,848,3,14,13.0,2022,1,3,2022-03-20,1996-03-23,25,38,0
25419,1074,817,1,18,14.0,2022,1,3,2022-03-20,1989-07-01,32,210,22
25420,1074,846,1,13,15.0,2022,1,3,2022-03-20,1999-11-13,22,60,60
25421,1074,849,3,20,16.0,2022,1,3,2022-03-20,1995-06-29,26,39,39
25422,1074,807,117,17,17.0,2022,1,3,2022-03-20,1987-08-19,34,182,0
25423,1074,815,9,4,18.0,2022,1,3,2022-03-20,1990-01-26,32,215,22
25424,1074,830,9,2,19.0,2022,1,3,2022-03-20,1997-09-30,24,141,118
25425,1074,842,213,10,,2022,1,3,2022-03-20,1996-02-07,26,86,39
25426,1075,830,9,4,1.0,2022,2,77,2022-03-27,1997-09-30,24,142,119
25427,1075,844,6,2,2.0,2022,2,77,2022-03-27,1997-10-16,24,82,61
25428,1075,832,6,3,3.0,2022,2,77,2022-03-27,1994-09-01,27,142,23
25429,1075,815,9,1,4.0,2022,2,77,2022-03-27,1990-01-26,32,216,23
25430,1075,847,131,6,5.0,2022,2,77,2022-03-27,1998-02-15,24,61,2
25431,1075,839,214,5,6.0,2022,2,77,2022-03-27,1996-09-17,25,90,23
25432,1075,846,1,11,7.0,2022,2,77,2022-03-27,1999-11-13,22,61,61
25433,1075,842,213,9,8.0,2022,2,77,2022-03-27,1996-02-07,26,87,40
25434,1075,825,210,10,9.0,2022,2,77,2022-03-27,1992-10-05,29,121,80
25435,1075,1,131,15,10.0,2022,2,77,2022-03-27,1985-01-07,37,289,179
25436,1075,855,51,12,11.0,2022,2,77,2022-03-27,1999-05-30,22,1,1
25437,1075,807,117,17,12.0,2022,2,77,2022-03-27,1987-08-19,34,183,1
25438,1075,840,117,13,13.0,2022,2,77,2022-03-27,1998-10-29,23,101,23
25439,1075,848,3,16,14.0,2022,2,77,2022-03-27,1996-03-23,26,39,1
25440,1075,822,51,8,,2022,2,77,2022-03-27,1989-08-28,32,180,1
25441,1075,4,214,7,,2022,2,77,2022-03-27,1981-07-29,40,337,23
25442,1075,817,1,14,,2022,2,77,2022-03-27,1989-07-01,32,211,23
25443,1075,849,3,18,,2022,2,77,2022-03-27,1995-06-29,26,40,40
25444,1075,852,213,19,,2022,2,77,2022-03-27,2000-05-11,21,23,23
25445,1075,854,210,0,,2022,2,77,2022-03-27,1999-03-22,23,23,23
25446,1076,844,6,1,1.0,2022,3,1,2022-04-10,1997-10-16,24,83,62
25447,1076,815,9,3,2.0,2022,3,1,2022-04-10,1990-01-26,32,217,24
25448,1076,847,131,6,3.0,2022,3,1,2022-04-10,1998-02-15,24,62,3
25449,1076,1,131,5,4.0,2022,3,1,2022-04-10,1985-01-07,37,290,180
25450,1076,846,1,4,5.0,2022,3,1,2022-04-10,1999-11-13,22,62,62
25451,1076,817,1,7,6.0,2022,3,1,2022-04-10,1989-07-01,32,212,24
25452,1076,839,214,8,7.0,2022,3,1,2022-04-10,1996-09-17,25,91,24
25453,1076,822,51,12,8.0,2022,3,1,2022-04-10,1989-08-28,32,181,2
25454,1076,842,213,11,9.0,2022,3,1,2022-04-10,1996-02-07,26,88,41
25455,1076,848,3,20,10.0,2022,3,1,2022-04-10,1996-03-23,26,40,2
25456,1076,855,51,14,11.0,2022,3,1,2022-04-10,1999-05-30,22,2,2
25457,1076,840,117,19,12.0,2022,3,1,2022-04-10,1998-10-29,23,102,24
25458,1076,854,210,15,13.0,2022,3,1,2022-04-10,1999-03-22,23,24,24
25459,1076,825,210,16,14.0,2022,3,1,2022-04-10,1992-10-05,29,122,81
25460,1076,852,213,13,15.0,2022,3,1,2022-04-10,2000-05-11,21,24,24
25461,1076,849,3,18,16.0,2022,3,1,2022-04-10,1995-06-29,26,41,41
25462,1076,4,214,10,17.0,2022,3,1,2022-04-10,1981-07-29,40,338,24
25463,1076,830,9,2,,2022,3,1,2022-04-10,1997-09-30,24,143,120
25464,1076,20,117,17,,2022,3,1,2022-04-10,1987-07-03,34,280,22
25465,1076,832,6,9,,2022,3,1,2022-04-10,1994-09-01,27,143,24
25466,1077,830,9,1,1.0,2022,4,21,2022-04-24,1997-09-30,24,144,121
25467,1077,815,9,3,2.0,2022,4,21,2022-04-24,1990-01-26,32,218,25
25468,1077,846,1,5,3.0,2022,4,21,2022-04-24,1999-11-13,22,63,63
25469,1077,847,131,11,4.0,2022,4,21,2022-04-24,1998-02-15,24,63,4
25470,1077,822,51,7,5.0,2022,4,21,2022-04-24,1989-08-28,32,182,3
25471,1077,844,6,2,6.0,2022,4,21,2022-04-24,1997-10-16,24,84,63
25472,1077,852,213,12,7.0,2022,4,21,2022-04-24,2000-05-11,21,25,25
25473,1077,20,117,13,8.0,2022,4,21,2022-04-24,1987-07-03,34,281,23
25474,1077,825,210,8,9.0,2022,4,21,2022-04-24,1992-10-05,29,123,82
25475,1077,840,117,15,10.0,2022,4,21,2022-04-24,1998-10-29,23,103,25
25476,1077,848,3,18,11.0,2022,4,21,2022-04-24,1996-03-23,26,41,3
25477,1077,842,213,17,12.0,2022,4,21,2022-04-24,1996-02-07,26,89,42
25478,1077,1,131,14,13.0,2022,4,21,2022-04-24,1985-01-07,37,291,181
25479,1077,839,214,16,14.0,2022,4,21,2022-04-24,1996-09-17,25,92,25
25480,1077,855,51,0,15.0,2022,4,21,2022-04-24,1999-05-30,22,3,3
25481,1077,849,3,19,16.0,2022,4,21,2022-04-24,1995-06-29,26,42,42
25482,1077,854,210,10,17.0,2022,4,21,2022-04-24,1999-03-22,23,25,25
25483,1077,817,1,6,18.0,2022,4,21,2022-04-24,1989-07-01,32,213,25
25484,1077,4,214,9,,2022,4,21,2022-04-24,1981-07-29,40,339,25
25485,1077,832,6,4,,2022,4,21,2022-04-24,1994-09-01,27,144,25
25486,1078,830,9,3,1.0,2022,5,79,2022-05-08,1997-09-30,24,145,122
25487,1078,844,6,1,2.0,2022,5,79,2022-05-08,1997-10-16,24,85,64
25488,1078,832,6,2,3.0,2022,5,79,2022-05-08,1994-09-01,27,145,26
25489,1078,815,9,4,4.0,2022,5,79,2022-05-08,1990-01-26,32,219,26
25490,1078,847,131,12,5.0,2022,5,79,2022-05-08,1998-02-15,24,64,5
25491,1078,1,131,6,6.0,2022,5,79,2022-05-08,1985-01-07,37,292,182
25492,1078,822,51,5,7.0,2022,5,79,2022-05-08,1989-08-28,32,183,4
25493,1078,839,214,20,8.0,2022,5,79,2022-05-08,1996-09-17,25,93,26
25494,1078,848,3,18,9.0,2022,5,79,2022-05-08,1996-03-23,26,42,4
25495,1078,840,117,0,10.0,2022,5,79,2022-05-08,1998-10-29,23,104,26
25496,1078,4,214,11,11.0,2022,5,79,2022-05-08,1981-07-29,40,340,26
25497,1078,852,213,9,12.0,2022,5,79,2022-05-08,2000-05-11,21,26,26
25498,1078,817,1,14,13.0,2022,5,79,2022-05-08,1989-07-01,32,214,26
25499,1078,849,3,19,14.0,2022,5,79,2022-05-08,1995-06-29,26,43,43
25500,1078,854,210,15,15.0,2022,5,79,2022-05-08,1999-03-22,23,26,26
25501,1078,825,210,16,16.0,2022,5,79,2022-05-08,1992-10-05,29,124,83
25502,1078,20,117,0,17.0,2022,5,79,2022-05-08,1987-07-03,34,282,24
25503,1078,842,213,7,,2022,5,79,2022-05-08,1996-02-07,26,90,43
25504,1078,846,1,8,,2022,5,79,2022-05-08,1999-11-13,22,64,64
25505,1078,855,51,17,,2022,5,79,2022-05-08,1999-05-30,22,4,4
25506,1079,830,9,2,1.0,2022,6,4,2022-05-22,1997-09-30,24,146,123
25507,1079,815,9,5,2.0,2022,6,4,2022-05-22,1990-01-26,32,220,27
25508,1079,847,131,4,3.0,2022,6,4,2022-05-22,1998-02-15,24,65,6
25509,1079,832,6,3,4.0,2022,6,4,2022-05-22,1994-09-01,27,146,27
25510,1079,1,131,6,5.0,2022,6,4,2022-05-22,1985-01-07,37,293,183
25511,1079,822,51,7,6.0,2022,6,4,2022-05-22,1989-08-28,32,184,5
25512,1079,839,214,12,7.0,2022,6,4,2022-05-22,1996-09-17,25,94,27
25513,1079,846,1,11,8.0,2022,6,4,2022-05-22,1999-11-13,22,65,65
25514,1079,4,214,20,9.0,2022,6,4,2022-05-22,1981-07-29,40,341,27
25515,1079,852,213,13,10.0,2022,6,4,2022-05-22,2000-05-11,22,27,27
25516,1079,20,117,16,11.0,2022,6,4,2022-05-22,1987-07-03,34,283,25
25517,1079,817,1,9,12.0,2022,6,4,2022-05-22,1989-07-01,32,215,27
25518,1079,842,213,14,13.0,2022,6,4,2022-05-22,1996-02-07,26,91,44
25519,1079,854,210,10,14.0,2022,6,4,2022-05-22,1999-03-22,23,27,27
25520,1079,840,117,17,15.0,2022,6,4,2022-05-22,1998-10-29,23,105,27
25521,1079,849,3,19,16.0,2022,6,4,2022-05-22,1995-06-29,26,44,44
25522,1079,825,210,8,17.0,2022,6,4,2022-05-22,1992-10-05,29,125,84
25523,1079,848,3,18,18.0,2022,6,4,2022-05-22,1996-03-23,26,43,5
25524,1079,855,51,15,,2022,6,4,2022-05-22,1999-05-30,22,5,5
25525,1079,844,6,1,,2022,6,4,2022-05-22,1997-10-16,24,86,65
25526,1080,815,9,3,1.0,2022,7,6,2022-05-29,1990-01-26,32,221,28
25527,1080,832,6,2,2.0,2022,7,6,2022-05-29,1994-09-01,27,147,28
25528,1080,830,9,4,3.0,2022,7,6,2022-05-29,1997-09-30,24,147,124
25529,1080,844,6,1,4.0,2022,7,6,2022-05-29,1997-10-16,24,87,66
25530,1080,847,131,6,5.0,2022,7,6,2022-05-29,1998-02-15,24,66,7
25531,1080,846,1,5,6.0,2022,7,6,2022-05-29,1999-11-13,22,66,66
25532,1080,4,214,7,7.0,2022,7,6,2022-05-29,1981-07-29,40,342,28
25533,1080,1,131,8,8.0,2022,7,6,2022-05-29,1985-01-07,37,294,184
25534,1080,822,51,12,9.0,2022,7,6,2022-05-29,1989-08-28,32,185,6
25535,1080,20,117,9,10.0,2022,7,6,2022-05-29,1987-07-03,34,284,26
25536,1080,842,213,17,11.0,2022,7,6,2022-05-29,1996-02-07,26,92,45
25537,1080,839,214,10,12.0,2022,7,6,2022-05-29,1996-09-17,25,95,28
25538,1080,817,1,14,13.0,2022,7,6,2022-05-29,1989-07-01,32,216,28
25539,1080,840,117,18,14.0,2022,7,6,2022-05-29,1998-10-29,23,106,28
25540,1080,849,3,19,15.0,2022,7,6,2022-05-29,1995-06-29,26,45,45
25541,1080,855,51,20,16.0,2022,7,6,2022-05-29,1999-05-30,22,6,6
25542,1080,852,213,11,17.0,2022,7,6,2022-05-29,2000-05-11,22,28,28
25543,1080,848,3,16,,2022,7,6,2022-05-29,1996-03-23,26,44,6
25544,1080,854,210,15,,2022,7,6,2022-05-29,1999-03-22,23,28,28
25545,1080,825,210,13,,2022,7,6,2022-05-29,1992-10-05,29,126,85
25546,1081,830,9,3,1.0,2022,8,73,2022-06-12,1997-09-30,24,148,125
25547,1081,815,9,2,2.0,2022,8,73,2022-06-12,1990-01-26,32,222,29
25548,1081,847,131,5,3.0,2022,8,73,2022-06-12,1998-02-15,24,67,8
25549,1081,1,131,7,4.0,2022,8,73,2022-06-12,1985-01-07,37,295,185
25550,1081,842,213,6,5.0,2022,8,73,2022-06-12,1996-02-07,26,93,46
25551,1081,20,117,9,6.0,2022,8,73,2022-06-12,1987-07-03,34,285,27
25552,1081,4,214,10,7.0,2022,8,73,2022-06-12,1981-07-29,40,343,29
25553,1081,817,1,12,8.0,2022,8,73,2022-06-12,1989-07-01,32,217,29
25554,1081,846,1,11,9.0,2022,8,73,2022-06-12,1999-11-13,22,67,67
25555,1081,839,214,13,10.0,2022,8,73,2022-06-12,1996-09-17,25,96,29
25556,1081,822,51,15,11.0,2022,8,73,2022-06-12,1989-08-28,32,186,7
25557,1081,848,3,17,12.0,2022,8,73,2022-06-12,1996-03-23,26,45,7
25558,1081,852,213,8,13.0,2022,8,73,2022-06-12,2000-05-11,22,29,29
25559,1081,854,210,20,14.0,2022,8,73,2022-06-12,1999-03-22,23,29,29
25560,1081,849,3,18,15.0,2022,8,73,2022-06-12,1995-06-29,26,46,46
25561,1081,840,117,19,16.0,2022,8,73,2022-06-12,1998-10-29,23,107,29
25562,1081,825,210,16,,2022,8,73,2022-06-12,1992-10-05,29,127,86
25563,1081,855,51,14,,2022,8,73,2022-06-12,1999-05-30,23,7,7
25564,1081,844,6,1,,2022,8,73,2022-06-12,1997-10-16,24,88,67
25565,1081,832,6,4,,2022,8,73,2022-06-12,1994-09-01,27,148,29
25566,1082,830,9,1,1.0,2022,9,7,2022-06-19,1997-09-30,24,149,126
25567,1082,832,6,3,2.0,2022,9,7,2022-06-19,1994-09-01,27,149,30
25568,1082,1,131,4,3.0,2022,9,7,2022-06-19,1985-01-07,37,296,186
25569,1082,847,131,8,4.0,2022,9,7,2022-06-19,1998-02-15,24,68,9
25570,1082,844,6,19,5.0,2022,9,7,2022-06-19,1997-10-16,24,89,68
25571,1082,839,214,7,6.0,2022,9,7,2022-06-19,1996-09-17,25,97,30
25572,1082,822,51,11,7.0,2022,9,7,2022-06-19,1989-08-28,32,187,8
25573,1082,855,51,10,8.0,2022,9,7,2022-06-19,1999-05-30,23,8,8
25574,1082,4,214,2,9.0,2022,9,7,2022-06-19,1981-07-29,40,344,30
25575,1082,840,117,17,10.0,2022,9,7,2022-06-19,1998-10-29,23,108,30
25576,1082,817,1,9,11.0,2022,9,7,2022-06-19,1989-07-01,32,218,30
25577,1082,20,117,16,12.0,2022,9,7,2022-06-19,1987-07-03,34,286,28
25578,1082,848,3,12,13.0,2022,9,7,2022-06-19,1996-03-23,26,46,8
25579,1082,842,213,15,14.0,2022,9,7,2022-06-19,1996-02-07,26,94,47
25580,1082,846,1,14,15.0,2022,9,7,2022-06-19,1999-11-13,22,68,68
25581,1082,849,3,18,16.0,2022,9,7,2022-06-19,1995-06-29,26,47,47
25582,1082,825,210,5,17.0,2022,9,7,2022-06-19,1992-10-05,29,128,87
25583,1082,852,213,20,,2022,9,7,2022-06-19,2000-05-11,22,30,30
25584,1082,854,210,6,,2022,9,7,2022-06-19,1999-03-22,23,30,30
25585,1082,815,9,13,,2022,9,7,2022-06-19,1990-01-26,32,223,30
25586,1083,832,6,1,1.0,2022,10,9,2022-07-03,1994-09-01,27,150,31
25587,1083,815,9,4,2.0,2022,10,9,2022-07-03,1990-01-26,32,224,31
25588,1083,1,131,5,3.0,2022,10,9,2022-07-03,1985-01-07,37,297,187
25589,1083,844,6,3,4.0,2022,10,9,2022-07-03,1997-10-16,24,90,69
25590,1083,4,214,7,5.0,2022,10,9,2022-07-03,1981-07-29,40,345,31
25591,1083,846,1,6,6.0,2022,10,9,2022-07-03,1999-11-13,22,69,69
25592,1083,830,9,2,7.0,2022,10,9,2022-07-03,1997-09-30,24,150,127
25593,1083,854,210,19,8.0,2022,10,9,2022-07-03,1999-03-22,23,31,31
25594,1083,20,117,18,9.0,2022,10,9,2022-07-03,1987-07-03,35,287,29
25595,1083,825,210,17,10.0,2022,10,9,2022-07-03,1992-10-05,29,129,88
25596,1083,840,117,20,11.0,2022,10,9,2022-07-03,1998-10-29,23,109,31
25597,1083,849,3,10,12.0,2022,10,9,2022-07-03,1995-06-29,27,48,48
25598,1083,817,1,14,13.0,2022,10,9,2022-07-03,1989-07-01,33,219,31
25599,1083,852,213,13,14.0,2022,10,9,2022-07-03,2000-05-11,22,31,31
25600,1083,839,214,15,,2022,10,9,2022-07-03,1996-09-17,25,98,31
25601,1083,842,213,11,,2022,10,9,2022-07-03,1996-02-07,26,95,48
25602,1083,822,51,12,,2022,10,9,2022-07-03,1989-08-28,32,188,9
25603,1083,847,131,8,,2022,10,9,2022-07-03,1998-02-15,24,69,10
25604,1083,855,51,9,,2022,10,9,2022-07-03,1999-05-30,23,9,9
25605,1083,848,3,16,,2022,10,9,2022-07-03,1996-03-23,26,47,9
25606,1084,844,6,2,1.0,2022,11,70,2022-07-10,1997-10-16,24,91,70
25607,1084,830,9,1,2.0,2022,11,70,2022-07-10,1997-09-30,24,151,128
25608,1084,1,131,8,3.0,2022,11,70,2022-07-10,1985-01-07,37,298,188
25609,1084,847,131,4,4.0,2022,11,70,2022-07-10,1998-02-15,24,70,11
25610,1084,839,214,6,5.0,2022,11,70,2022-07-10,1996-09-17,25,99,32
25611,1084,854,210,9,6.0,2022,11,70,2022-07-10,1999-03-22,23,32,32
25612,1084,846,1,10,7.0,2022,11,70,2022-07-10,1999-11-13,22,70,70
25613,1084,825,210,7,8.0,2022,11,70,2022-07-10,1992-10-05,29,130,89
25614,1084,817,1,11,9.0,2022,11,70,2022-07-10,1989-07-01,33,220,32
25615,1084,4,214,19,10.0,2022,11,70,2022-07-10,1981-07-29,40,346,32
25616,1084,822,51,0,11.0,2022,11,70,2022-07-10,1989-08-28,32,189,10
25617,1084,848,3,15,12.0,2022,11,70,2022-07-10,1996-03-23,26,48,10
25618,1084,840,117,12,13.0,2022,11,70,2022-07-10,1998-10-29,23,110,32
25619,1084,855,51,13,14.0,2022,11,70,2022-07-10,1999-05-30,23,10,10
25620,1084,842,213,14,15.0,2022,11,70,2022-07-10,1996-02-07,26,96,49
25621,1084,852,213,16,16.0,2022,11,70,2022-07-10,2000-05-11,22,32,32
