resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age,driver_experience
1636,96,22,6,7,2.0,2004,7,20,2004-05-30,1972-05-23,32,187
1637,96,18,16,5,3.0,2004,7,20,2004-05-30,1980-01-19,24,73
1638,96,15,4,3,4.0,2004,7,20,2004-05-30,1974-07-13,29,119
1639,96,4,4,6,5.0,2004,7,20,2004-05-30,1981-07-29,22,39
1640,96,21,15,19,6.0,2004,7,20,2004-05-30,1973-01-14,31,130
1641,96,17,19,14,7.0,2004,7,20,2004-05-30,1976-08-27,27,39
1642,96,31,3,8,8.0,2004,7,20,2004-05-30,1975-09-20,28,56
1643,96,13,15,16,9.0,2004,7,20,2004-05-30,1981-04-25,23,22
1644,96,2,17,13,10.0,2004,7,20,2004-05-30,1977-05-10,27,72
1645,96,44,7,10,11.0,2004,7,20,2004-05-30,1966-09-02,37,147
1646,96,32,19,12,12.0,2004,7,20,2004-05-30,1983-02-07,21,6
1647,96,45,17,15,13.0,2004,7,20,2004-05-30,1979-02-04,25,6
1648,96,46,18,20,14.0,2004,7,20,2004-05-30,1981-05-30,23,6
1649,96,47,18,17,15.0,2004,7,20,2004-05-30,1981-01-01,23,8
1650,96,11,16,2,,2004,7,20,2004-05-30,1977-01-28,27,24
1651,96,14,1,18,,2004,7,20,2004-05-30,1971-03-27,33,163
1652,96,8,1,4,,2004,7,20,2004-05-30,1979-10-17,24,56
1653,96,23,3,9,,2004,7,20,2004-05-30,1975-06-30,28,121
1654,96,43,7,11,,2004,7,20,2004-05-30,1973-09-19,30,22
1655,97,30,6,6,1.0,2004,8,7,2004-06-13,1969-01-03,35,202
1656,97,22,6,7,2.0,2004,8,7,2004-06-13,1972-05-23,32,188
1657,97,18,16,2,3.0,2004,8,7,2004-06-13,1980-01-19,24,74
1658,97,21,15,11,4.0,2004,8,7,2004-06-13,1973-01-14,31,131
1659,97,8,1,8,5.0,2004,8,7,2004-06-13,1979-10-17,24,57
1660,97,14,1,9,6.0,2004,8,7,2004-06-13,1971-03-27,33,164
1661,97,10,17,16,7.0,2004,8,7,2004-06-13,1982-03-18,22,0
1662,97,2,17,15,8.0,2004,8,7,2004-06-13,1977-05-10,27,73
1663,97,32,19,10,9.0,2004,8,7,2004-06-13,1983-02-07,21,7
1664,97,47,18,18,10.0,2004,8,7,2004-06-13,1981-01-01,23,9
1665,97,13,15,17,,2004,8,7,2004-06-13,1981-04-25,23,23
1666,97,11,16,20,,2004,8,7,2004-06-13,1977-01-28,27,25
1667,97,4,4,5,,2004,8,7,2004-06-13,1981-07-29,22,40
1668,97,46,18,19,,2004,8,7,2004-06-13,1981-05-30,23,7
1669,97,17,19,14,,2004,8,7,2004-06-13,1976-08-27,27,40
1670,97,15,4,3,,2004,8,7,2004-06-13,1974-07-13,29,120
1671,97,23,3,1,,2004,8,7,2004-06-13,1975-06-30,28,122
1672,97,31,3,4,,2004,8,7,2004-06-13,1975-09-20,28,57
1673,97,43,7,12,,2004,8,7,2004-06-13,1973-09-19,30,23
1674,97,44,7,13,,2004,8,7,2004-06-13,1966-09-02,37,148
1675,98,30,6,2,1.0,2004,9,19,2004-06-20,1969-01-03,35,203
1676,98,22,6,1,2.0,2004,9,19,2004-06-20,1972-05-23,32,189
1677,98,11,16,3,3.0,2004,9,19,2004-06-20,1977-01-28,27,26
1678,98,15,4,20,4.0,2004,9,19,2004-06-20,1974-07-13,29,121
1679,98,44,7,8,5.0,2004,9,19,2004-06-20,1966-09-02,37,149
1680,98,8,1,7,6.0,2004,9,19,2004-06-20,1979-10-17,24,58
1681,98,14,1,12,7.0,2004,9,19,2004-06-20,1971-03-27,33,165
1682,98,47,18,19,8.0,2004,9,19,2004-06-20,1981-01-01,23,10
1683,98,21,15,14,9.0,2004,9,19,2004-06-20,1973-01-14,31,132
1684,98,17,19,10,,2004,9,19,2004-06-20,1976-08-27,27,41
1685,98,31,3,5,,2004,9,19,2004-06-20,1975-09-20,28,58
1686,98,2,17,16,,2004,9,19,2004-06-20,1977-05-10,27,74
1687,98,18,16,4,,2004,9,19,2004-06-20,1980-01-19,24,75
1688,98,43,7,11,,2004,9,19,2004-06-20,1973-09-19,30,24
1689,98,23,3,6,,2004,9,19,2004-06-20,1975-06-30,28,123
1690,98,4,4,9,,2004,9,19,2004-06-20,1981-07-29,22,41
1691,98,32,19,13,,2004,9,19,2004-06-20,1983-02-07,21,8
1692,98,13,15,15,,2004,9,19,2004-06-20,1981-04-25,23,24
1693,98,45,17,17,,2004,9,19,2004-06-20,1979-02-04,25,7
1694,98,46,18,18,,2004,9,19,2004-06-20,1981-05-30,23,8
1695,99,30,6,2,1.0,2004,10,8,2004-07-04,1969-01-03,35,204
1696,99,4,4,1,2.0,2004,10,8,2004-07-04,1981-07-29,22,42
1697,99,22,6,10,3.0,2004,10,8,2004-07-04,1972-05-23,32,190
1698,99,15,4,5,4.0,2004,10,8,2004-07-04,1974-07-13,29,122
1699,99,18,16,4,5.0,2004,10,8,2004-07-04,1980-01-19,24,76
1700,99,14,1,3,6.0,2004,10,8,2004-07-04,1971-03-27,33,166
1701,99,8,1,9,7.0,2004,10,8,2004-07-04,1979-10-17,24,59
1702,99,31,3,6,8.0,2004,10,8,2004-07-04,1975-09-20,28,59
1703,99,17,19,12,9.0,2004,10,8,2004-07-04,1976-08-27,27,42
1704,99,48,3,8,10.0,2004,10,8,2004-07-04,1974-03-29,30,34
1705,99,32,19,13,11.0,2004,10,8,2004-07-04,1983-02-07,21,9
1706,99,21,15,15,12.0,2004,10,8,2004-07-04,1973-01-14,31,133
1707,99,13,15,16,13.0,2004,10,8,2004-07-04,1981-04-25,23,25
1708,99,43,7,11,14.0,2004,10,8,2004-07-04,1973-09-19,30,25
1709,99,44,7,14,15.0,2004,10,8,2004-07-04,1966-09-02,37,150
1710,99,2,17,17,16.0,2004,10,8,2004-07-04,1977-05-10,27,75
1711,99,45,17,18,17.0,2004,10,8,2004-07-04,1979-02-04,25,8
1712,99,46,18,19,18.0,2004,10,8,2004-07-04,1981-05-30,23,9
1713,99,47,18,20,,2004,10,8,2004-07-04,1981-01-01,23,11
1714,99,11,16,7,,2004,10,8,2004-07-04,1977-01-28,27,27
1715,100,30,6,4,1.0,2004,11,9,2004-07-11,1969-01-03,35,205
1716,100,8,1,1,2.0,2004,11,9,2004-07-11,1979-10-17,24,60
1717,100,22,6,2,3.0,2004,11,9,2004-07-11,1972-05-23,32,191
1718,100,18,16,3,4.0,2004,11,9,2004-07-11,1980-01-19,24,77
1719,100,31,3,7,5.0,2004,11,9,2004-07-11,1975-09-20,28,60
1720,100,21,15,20,6.0,2004,11,9,2004-07-11,1973-01-14,31,134
1721,100,14,1,6,7.0,2004,11,9,2004-07-11,1971-03-27,33,167
1722,100,17,19,9,8.0,2004,11,9,2004-07-11,1976-08-27,27,43
1723,100,13,15,10,9.0,2004,11,9,2004-07-11,1981-04-25,23,26
1724,100,4,4,16,10.0,2004,11,9,2004-07-11,1981-07-29,22,43
1725,100,11,16,8,11.0,2004,11,9,2004-07-11,1977-01-28,27,28
1726,100,48,3,11,12.0,2004,11,9,2004-07-11,1974-03-29,30,35
1727,100,43,7,12,13.0,2004,11,9,2004-07-11,1973-09-19,30,26
1728,100,32,19,13,14.0,2004,11,9,2004-07-11,1983-02-07,21,10
1729,100,2,17,15,15.0,2004,11,9,2004-07-11,1977-05-10,27,76
1730,100,46,18,18,16.0,2004,11,9,2004-07-11,1981-05-30,23,10
1731,100,45,17,14,,2004,11,9,2004-07-11,1979-02-04,25,9
1732,100,15,4,5,,2004,11,9,2004-07-11,1974-07-13,29,123
1733,100,47,18,19,,2004,11,9,2004-07-11,1981-01-01,23,12
1734,100,44,7,17,,2004,11,9,2004-07-11,1966-09-02,37,151
1735,101,30,6,1,1.0,2004,12,10,2004-07-25,1969-01-03,35,206
1736,101,18,16,13,2.0,2004,12,10,2004-07-25,1980-01-19,24,78
1737,101,4,4,5,3.0,2004,12,10,2004-07-25,1981-07-29,22,44
1738,101,14,1,4,4.0,2004,12,10,2004-07-25,1971-03-27,33,168
1739,101,31,3,2,5.0,2004,12,10,2004-07-25,1975-09-20,28,61
1740,101,17,19,11,6.0,2004,12,10,2004-07-25,1976-08-27,27,44
1741,101,42,3,10,7.0,2004,12,10,2004-07-25,1980-09-11,23,11
1742,101,11,16,8,8.0,2004,12,10,2004-07-25,1977-01-28,27,29
1743,101,21,15,14,9.0,2004,12,10,2004-07-25,1973-01-14,31,135
1744,101,32,19,12,10.0,2004,12,10,2004-07-25,1983-02-07,21,11
1745,101,15,4,6,11.0,2004,12,10,2004-07-25,1974-07-13,30,124
1746,101,22,6,7,12.0,2004,12,10,2004-07-25,1972-05-23,32,192
1747,101,13,15,16,13.0,2004,12,10,2004-07-25,1981-04-25,23,27
1748,101,44,7,9,14.0,2004,12,10,2004-07-25,1966-09-02,37,152
1749,101,45,17,17,15.0,2004,12,10,2004-07-25,1979-02-04,25,10
1750,101,47,18,20,16.0,2004,12,10,2004-07-25,1981-01-01,23,13
1751,101,46,18,19,17.0,2004,12,10,2004-07-25,1981-05-30,23,11
1752,101,2,17,18,,2004,12,10,2004-07-25,1977-05-10,27,77
1753,101,43,7,15,,2004,12,10,2004-07-25,1973-09-19,30,27
1754,101,8,1,3,,2004,12,10,2004-07-25,1979-10-17,24,61
1755,102,30,6,1,1.0,2004,13,11,2004-08-15,1969-01-03,35,207
1756,102,22,6,2,2.0,2004,13,11,2004-08-15,1972-05-23,32,193
1757,102,4,4,5,3.0,2004,13,11,2004-08-15,1981-07-29,23,45
1758,102,31,3,7,4.0,2004,13,11,2004-08-15,1975-09-20,28,62
1759,102,18,16,4,5.0,2004,13,11,2004-08-15,1980-01-19,24,79
1760,102,11,16,3,6.0,2004,13,11,2004-08-15,1977-01-28,27,30
1761,102,42,3,6,7.0,2004,13,11,2004-08-15,1980-09-11,23,12
1762,102,21,15,8,8.0,2004,13,11,2004-08-15,1973-01-14,31,136
1763,102,14,1,12,9.0,2004,13,11,2004-08-15,1971-03-27,33,169
1764,102,17,19,11,10.0,2004,13,11,2004-08-15,1976-08-27,27,45
1765,102,44,7,13,11.0,2004,13,11,2004-08-15,1966-09-02,37,153
1766,102,2,17,16,12.0,2004,13,11,2004-08-15,1977-05-10,27,78
1767,102,32,19,14,13.0,2004,13,11,2004-08-15,1983-02-07,21,12
1768,102,46,18,19,14.0,2004,13,11,2004-08-15,1981-05-30,23,12
1769,102,47,18,18,15.0,2004,13,11,2004-08-15,1981-01-01,23,14
1770,102,45,17,17,,2004,13,11,2004-08-15,1979-02-04,25,11
1771,102,15,4,9,,2004,13,11,2004-08-15,1974-07-13,30,125
1772,102,41,7,15,,2004,13,11,2004-08-15,1976-03-23,28,32
1773,102,13,15,20,,2004,13,11,2004-08-15,1981-04-25,23,28
1774,102,8,1,10,,2004,13,11,2004-08-15,1979-10-17,24,62
1775,103,8,1,10,1.0,2004,14,13,2004-08-29,1979-10-17,24,63
1776,103,30,6,2,2.0,2004,14,13,2004-08-29,1969-01-03,35,208
1777,103,22,6,6,3.0,2004,14,13,2004-08-29,1972-05-23,32,194
1778,103,13,15,8,4.0,2004,14,13,2004-08-29,1981-04-25,23,29
1779,103,21,15,5,5.0,2004,14,13,2004-08-29,1973-01-14,31,137
1780,103,32,19,13,6.0,2004,14,13,2004-08-29,1983-02-07,21,13
1781,103,14,1,4,7.0,2004,14,13,2004-08-29,1971-03-27,33,170
1782,103,44,7,9,8.0,2004,14,13,2004-08-29,1966-09-02,37,154
1783,103,15,4,1,9.0,2004,14,13,2004-08-29,1974-07-13,30,126
1784,103,41,7,20,10.0,2004,14,13,2004-08-29,1976-03-23,28,33
1785,103,2,17,16,11.0,2004,14,13,2004-08-29,1977-05-10,27,79
1786,103,31,3,11,,2004,14,13,2004-08-29,1975-09-20,28,63
1787,103,42,3,14,,2004,14,13,2004-08-29,1980-09-11,23,13
1788,103,18,16,12,,2004,14,13,2004-08-29,1980-01-19,24,80
1789,103,47,18,18,,2004,14,13,2004-08-29,1981-01-01,23,15
1790,103,4,4,3,,2004,14,13,2004-08-29,1981-07-29,23,46
1791,103,17,19,7,,2004,14,13,2004-08-29,1976-08-27,28,46
1792,103,11,16,15,,2004,14,13,2004-08-29,1977-01-28,27,31
1793,103,46,18,17,,2004,14,13,2004-08-29,1981-05-30,23,13
1794,103,45,17,19,,2004,14,13,2004-08-29,1979-02-04,25,12
1795,104,22,6,1,1.0,2004,15,14,2004-09-12,1972-05-23,32,195
1796,104,30,6,3,2.0,2004,15,14,2004-09-12,1969-01-03,35,209
1797,104,18,16,6,3.0,2004,15,14,2004-09-12,1980-01-19,24,81
1798,104,11,16,5,4.0,2004,15,14,2004-09-12,1977-01-28,27,32
1799,104,31,3,2,5.0,2004,15,14,2004-09-12,1975-09-20,28,64
1800,104,14,1,10,6.0,2004,15,14,2004-09-12,1971-03-27,33,171
1801,104,42,3,8,7.0,2004,15,14,2004-09-12,1980-09-11,24,14
1802,104,21,15,15,8.0,2004,15,14,2004-09-12,1973-01-14,31,138
1803,104,17,19,12,9.0,2004,15,14,2004-09-12,1976-08-27,28,47
1804,104,15,4,9,10.0,2004,15,14,2004-09-12,1974-07-13,30,127
1805,104,41,7,11,11.0,2004,15,14,2004-09-12,1976-03-23,28,34
1806,104,13,15,16,12.0,2004,15,14,2004-09-12,1981-04-25,23,30
1807,104,32,19,14,13.0,2004,15,14,2004-09-12,1983-02-07,21,14
1808,104,2,17,20,14.0,2004,15,14,2004-09-12,1977-05-10,27,80
1809,104,47,18,19,15.0,2004,15,14,2004-09-12,1981-01-01,23,16
1810,104,4,4,4,,2004,15,14,2004-09-12,1981-07-29,23,47
1811,104,45,17,17,,2004,15,14,2004-09-12,1979-02-04,25,13
1812,104,46,18,18,,2004,15,14,2004-09-12,1981-05-30,23,14
1813,104,8,1,7,,2004,15,14,2004-09-12,1979-10-17,24,64
1814,104,44,7,13,,2004,15,14,2004-09-12,1966-09-02,38,155
1815,105,22,6,1,1.0,2004,16,17,2004-09-26,1972-05-23,32,196
1816,105,18,16,3,2.0,2004,16,17,2004-09-26,1980-01-19,24,82
1817,105,8,1,2,3.0,2004,16,17,2004-09-26,1979-10-17,24,65
1818,105,4,4,6,4.0,2004,16,17,2004-09-26,1981-07-29,23,48
1819,105,31,3,10,5.0,2004,16,17,2004-09-26,1975-09-20,29,65
1820,105,11,16,18,6.0,2004,16,17,2004-09-26,1977-01-28,27,33
1821,105,21,15,7,7.0,2004,16,17,2004-09-26,1973-01-14,31,139
1822,105,13,15,4,8.0,2004,16,17,2004-09-26,1981-04-25,23,31
1823,105,14,1,9,9.0,2004,16,17,2004-09-26,1971-03-27,33,172
1824,105,17,19,11,10.0,2004,16,17,2004-09-26,1976-08-27,28,48
1825,105,35,4,12,11.0,2004,16,17,2004-09-26,1971-04-09,33,131
1826,105,30,6,20,12.0,2004,16,17,2004-09-26,1969-01-03,35,210
1827,105,2,17,14,13.0,2004,16,17,2004-09-26,1977-05-10,27,81
1828,105,44,7,8,14.0,2004,16,17,2004-09-26,1966-09-02,38,156
1829,105,10,17,16,15.0,2004,16,17,2004-09-26,1982-03-18,22,1
1830,105,47,18,19,16.0,2004,16,17,2004-09-26,1981-01-01,23,17
1831,105,46,18,17,,2004,16,17,2004-09-26,1981-05-30,23,15
1832,105,23,3,5,,2004,16,17,2004-09-26,1975-06-30,29,124
1833,105,41,7,13,,2004,16,17,2004-09-26,1976-03-23,28,35
1834,105,32,19,15,,2004,16,17,2004-09-26,1983-02-07,21,15
1835,106,30,6,1,1.0,2004,17,22,2004-10-10,1969-01-03,35,211
1836,106,23,3,2,2.0,2004,17,22,2004-10-10,1975-06-30,29,125
1837,106,18,16,5,3.0,2004,17,22,2004-10-10,1980-01-19,24,83
1838,106,11,16,4,4.0,2004,17,22,2004-10-10,1977-01-28,27,34
1839,106,4,4,11,5.0,2004,17,22,2004-10-10,1981-07-29,23,49
1840,106,8,1,12,6.0,2004,17,22,2004-10-10,1979-10-17,24,66
1841,106,31,3,13,7.0,2004,17,22,2004-10-10,1975-09-20,29,66
1842,106,21,15,7,8.0,2004,17,22,2004-10-10,1973-01-14,31,140
1843,106,13,15,19,9.0,2004,17,22,2004-10-10,1981-04-25,23,32
1844,106,35,4,9,10.0,2004,17,22,2004-10-10,1971-04-09,33,132
1845,106,15,7,6,11.0,2004,17,22,2004-10-10,1974-07-13,30,128
1846,106,32,19,14,12.0,2004,17,22,2004-10-10,1983-02-07,21,16
1847,106,2,17,16,13.0,2004,17,22,2004-10-10,1977-05-10,27,82
1848,106,44,7,10,14.0,2004,17,22,2004-10-10,1966-09-02,38,157
1849,106,10,17,17,15.0,2004,17,22,2004-10-10,1982-03-18,22,2
1850,106,46,18,18,16.0,2004,17,22,2004-10-10,1981-05-30,23,16
1851,106,47,18,20,,2004,17,22,2004-10-10,1981-01-01,23,18
1852,106,14,1,8,,2004,17,22,2004-10-10,1971-03-27,33,173
1853,106,22,6,15,,2004,17,22,2004-10-10,1972-05-23,32,197
1854,106,17,19,3,,2004,17,22,2004-10-10,1976-08-27,28,49
1855,107,31,3,2,1.0,2004,18,18,2004-10-24,1975-09-20,29,67
1856,107,8,1,3,2.0,2004,18,18,2004-10-24,1979-10-17,25,67
1857,107,22,6,1,3.0,2004,18,18,2004-10-24,1972-05-23,32,198
1858,107,4,4,8,4.0,2004,18,18,2004-10-24,1981-07-29,23,50
1859,107,23,3,7,5.0,2004,18,18,2004-10-24,1975-06-30,29,126
1860,107,11,16,6,6.0,2004,18,18,2004-10-24,1977-01-28,27,35
1861,107,30,6,18,7.0,2004,18,18,2004-10-24,1969-01-03,35,212
1862,107,13,15,4,8.0,2004,18,18,2004-10-24,1981-04-25,23,33
1863,107,21,15,10,9.0,2004,18,18,2004-10-24,1973-01-14,31,141
1864,107,35,4,13,10.0,2004,18,18,2004-10-24,1971-04-09,33,133
1865,107,14,1,12,11.0,2004,18,18,2004-10-24,1971-03-27,33,174
1866,107,15,7,9,12.0,2004,18,18,2004-10-24,1974-07-13,30,129
1867,107,41,7,14,13.0,2004,18,18,2004-10-24,1976-03-23,28,36
1868,107,32,19,15,14.0,2004,18,18,2004-10-24,1983-02-07,21,17
1869,107,10,17,17,15.0,2004,18,18,2004-10-24,1982-03-18,22,3
1870,107,47,18,19,16.0,2004,18,18,2004-10-24,1981-01-01,23,19
1871,107,46,18,20,17.0,2004,18,18,2004-10-24,1981-05-30,23,17
1872,107,17,19,11,,2004,18,18,2004-10-24,1976-08-27,28,50
1873,107,2,17,16,,2004,18,18,2004-10-24,1977-05-10,27,83
1874,107,18,16,5,,2004,18,18,2004-10-24,1980-01-19,24,84
1139,71,21,4,1,1.0,2005,1,1,2005-03-06,1973-01-14,32,142
1140,71,22,6,11,2.0,2005,1,1,2005-03-06,1972-05-23,32,199
1141,71,4,4,13,3.0,2005,1,1,2005-03-06,1981-07-29,23,51
1142,71,14,9,5,4.0,2005,1,1,2005-03-06,1971-03-27,33,175
1143,71,17,3,3,5.0,2005,1,1,2005-03-06,1976-08-27,28,51
1144,71,31,1,9,6.0,2005,1,1,2005-03-06,1975-09-20,29,68
1145,71,32,9,6,7.0,2005,1,1,2005-03-06,1983-02-07,22,18
1146,71,8,1,10,8.0,2005,1,1,2005-03-06,1979-10-17,25,68
1147,71,15,7,2,9.0,2005,1,1,2005-03-06,1974-07-13,30,130
1148,71,13,15,18,10.0,2005,1,1,2005-03-06,1981-04-25,23,34
1149,71,18,16,8,,2005,1,1,2005-03-06,1980-01-19,25,85
1150,71,23,7,15,12.0,2005,1,1,2005-03-06,1975-06-30,29,127
1151,71,35,15,4,13.0,2005,1,1,2005-03-06,1971-04-09,33,134
1152,71,11,16,20,,2005,1,1,2005-03-06,1977-01-28,28,36
1153,71,39,17,12,15.0,2005,1,1,2005-03-06,1977-01-14,28,0
1154,71,33,17,14,16.0,2005,1,1,2005-03-06,1976-07-24,28,0
1155,71,40,18,16,17.0,2005,1,1,2005-03-06,1980-09-26,24,0
1156,71,30,6,19,,2005,1,1,2005-03-06,1969-01-03,36,213
1157,71,2,3,7,,2005,1,1,2005-03-06,1977-05-10,27,84
1158,71,27,18,17,,2005,1,1,2005-03-06,1979-04-16,25,0
1159,72,4,4,1,1.0,2005,2,2,2005-03-20,1981-07-29,23,52
1160,72,15,7,2,2.0,2005,2,2,2005-03-20,1974-07-13,30,131
1161,72,2,3,10,3.0,2005,2,2,2005-03-20,1977-05-10,27,85
1162,72,31,1,11,4.0,2005,2,2,2005-03-20,1975-09-20,29,69
1163,72,23,7,5,5.0,2005,2,2,2005-03-20,1975-06-30,29,128
1164,72,14,9,8,6.0,2005,2,2,2005-03-20,1971-03-27,33,176
1165,72,30,6,13,7.0,2005,2,2,2005-03-20,1969-01-03,36,214
1166,72,32,9,7,8.0,2005,2,2,2005-03-20,1983-02-07,22,19
1167,72,8,1,6,9.0,2005,2,2,2005-03-20,1979-10-17,25,69
1168,72,13,15,14,10.0,2005,2,2,2005-03-20,1981-04-25,23,35
1169,72,39,17,17,11.0,2005,2,2,2005-03-20,1977-01-14,28,1
1170,72,33,17,18,12.0,2005,2,2,2005-03-20,1976-07-24,28,1
1171,72,27,18,19,13.0,2005,2,2,2005-03-20,1979-04-16,25,1
1172,72,22,6,12,,2005,2,2,2005-03-20,1972-05-23,32,200
1173,72,21,4,3,,2005,2,2,2005-03-20,1973-01-14,32,143
1174,72,17,3,4,,2005,2,2,2005-03-20,1976-08-27,28,52
1175,72,35,15,16,,2005,2,2,2005-03-20,1971-04-09,33,135
1176,72,18,16,9,,2005,2,2,2005-03-20,1980-01-19,25,86
1177,72,19,16,15,,2005,2,2,2005-03-20,1979-04-18,25,2
1178,72,40,18,20,,2005,2,2,2005-03-20,1980-09-26,24,1
1179,73,4,4,1,1.0,2005,3,3,2005-04-03,1981-07-29,23,53
1180,73,15,7,3,2.0,2005,3,3,2005-04-03,1974-07-13,30,132
1181,73,8,1,9,3.0,2005,3,3,2005-04-03,1979-10-17,25,70
1182,73,23,7,6,4.0,2005,3,3,2005-04-03,1975-06-30,29,129
1183,73,37,1,8,5.0,2005,3,3,2005-04-03,1971-02-24,34,63
1184,73,17,3,5,6.0,2005,3,3,2005-04-03,1976-08-27,28,53
1185,73,13,15,12,7.0,2005,3,3,2005-04-03,1981-04-25,23,36
1186,73,14,9,14,8.0,2005,3,3,2005-04-03,1971-03-27,34,177
1187,73,22,6,20,9.0,2005,3,3,2005-04-03,1972-05-23,32,201
1188,73,33,17,16,10.0,2005,3,3,2005-04-03,1976-07-24,28,2
1189,73,35,15,15,11.0,2005,3,3,2005-04-03,1971-04-09,33,136
1190,73,40,18,19,12.0,2005,3,3,2005-04-03,1980-09-26,24,2
1191,73,27,18,18,13.0,2005,3,3,2005-04-03,1979-04-16,25,2
1192,73,18,16,11,,2005,3,3,2005-04-03,1980-01-19,25,87
1193,73,11,16,13,,2005,3,3,2005-04-03,1977-01-28,28,37
1194,73,2,3,4,,2005,3,3,2005-04-03,1977-05-10,27,86
1195,73,30,6,2,,2005,3,3,2005-04-03,1969-01-03,36,215
1196,73,21,4,10,,2005,3,3,2005-04-03,1973-01-14,32,144
1197,73,39,17,17,,2005,3,3,2005-04-03,1977-01-14,28,2
1198,73,32,9,7,,2005,3,3,2005-04-03,1983-02-07,22,20
1199,74,4,4,2,1.0,2005,4,21,2005-04-24,1981-07-29,23,54
1200,74,30,6,13,2.0,2005,4,21,2005-04-24,1969-01-03,36,216
1201,74,25,1,7,3.0,2005,4,21,2005-04-24,1974-02-15,31,52
1202,74,35,15,11,4.0,2005,4,21,2005-04-24,1971-04-09,34,137
1203,74,15,7,5,5.0,2005,4,21,2005-04-24,1974-07-13,30,133
1204,74,2,3,8,6.0,2005,4,21,2005-04-24,1977-05-10,27,87
1205,74,17,3,4,7.0,2005,4,21,2005-04-24,1976-08-27,28,54
1206,74,24,9,15,8.0,2005,4,21,2005-04-24,1980-08-06,24,0
1207,74,23,7,10,9.0,2005,4,21,2005-04-24,1975-06-30,29,130
1208,74,13,15,18,10.0,2005,4,21,2005-04-24,1981-04-25,23,37
1209,74,14,9,14,11.0,2005,4,21,2005-04-24,1971-03-27,34,178
1210,74,39,17,16,12.0,2005,4,21,2005-04-24,1977-01-14,28,3
1211,74,33,17,17,13.0,2005,4,21,2005-04-24,1976-07-24,28,3
1212,74,27,18,20,,2005,4,21,2005-04-24,1979-04-16,26,3
1213,74,22,6,9,,2005,4,21,2005-04-24,1972-05-23,32,202
1214,74,8,1,1,,2005,4,21,2005-04-24,1979-10-17,25,71
1215,74,40,18,19,,2005,4,21,2005-04-24,1980-09-26,24,3
1216,74,21,4,12,,2005,4,21,2005-04-24,1973-01-14,32,145
1217,74,18,16,3,,2005,4,21,2005-04-24,1980-01-19,25,88
1218,74,11,16,6,,2005,4,21,2005-04-24,1977-01-28,28,38
1219,75,8,1,1,1.0,2005,5,4,2005-05-08,1979-10-17,25,72
1220,75,4,4,3,2.0,2005,5,4,2005-05-08,1981-07-29,23,55
1221,75,15,7,5,3.0,2005,5,4,2005-05-08,1974-07-13,30,134
1222,75,23,7,4,4.0,2005,5,4,2005-05-08,1975-06-30,29,131
1223,75,21,4,6,5.0,2005,5,4,2005-05-08,1973-01-14,32,146
1224,75,17,3,2,6.0,2005,5,4,2005-05-08,1976-08-27,28,55
1225,75,31,1,7,7.0,2005,5,4,2005-05-08,1975-09-20,29,70
1226,75,14,9,9,8.0,2005,5,4,2005-05-08,1971-03-27,34,179
1227,75,22,6,16,9.0,2005,5,4,2005-05-08,1972-05-23,32,203
1228,75,2,3,17,10.0,2005,5,4,2005-05-08,1977-05-10,27,88
1229,75,13,15,10,11.0,2005,5,4,2005-05-08,1981-04-25,24,38
1230,75,33,17,18,12.0,2005,5,4,2005-05-08,1976-07-24,28,4
1231,75,39,17,13,13.0,2005,5,4,2005-05-08,1977-01-14,28,4
1232,75,35,15,12,,2005,5,4,2005-05-08,1971-04-09,34,138
1233,75,30,6,8,,2005,5,4,2005-05-08,1969-01-03,36,217
1234,75,27,18,14,,2005,5,4,2005-05-08,1979-04-16,26,4
1235,75,40,18,15,,2005,5,4,2005-05-08,1980-09-26,24,4
1236,75,24,9,11,,2005,5,4,2005-05-08,1980-08-06,24,1
1237,76,8,1,1,1.0,2005,6,6,2005-05-22,1979-10-17,25,73
1238,76,2,3,6,2.0,2005,6,6,2005-05-22,1977-05-10,28,89
1239,76,17,3,3,3.0,2005,6,6,2005-05-22,1976-08-27,28,56
1240,76,4,4,2,4.0,2005,6,6,2005-05-22,1981-07-29,23,56
1241,76,31,1,16,5.0,2005,6,6,2005-05-22,1975-09-20,29,71
1242,76,23,7,18,6.0,2005,6,6,2005-05-22,1975-06-30,29,132
1243,76,30,6,8,7.0,2005,6,6,2005-05-22,1969-01-03,36,218
1244,76,22,6,10,8.0,2005,6,6,2005-05-22,1972-05-23,32,204
1245,76,13,15,11,9.0,2005,6,6,2005-05-22,1981-04-25,24,39
1246,76,15,7,5,10.0,2005,6,6,2005-05-22,1974-07-13,30,135
1247,76,35,15,9,11.0,2005,6,6,2005-05-22,1971-04-09,34,139
1248,76,21,4,4,12.0,2005,6,6,2005-05-22,1973-01-14,32,147
1249,76,33,17,15,13.0,2005,6,6,2005-05-22,1976-07-24,28,5
1250,76,27,18,14,14.0,2005,6,6,2005-05-22,1979-04-16,26,5
1251,76,24,9,12,,2005,6,6,2005-05-22,1980-08-06,24,2
1252,76,40,18,13,,2005,6,6,2005-05-22,1980-09-26,24,5
1253,76,14,9,7,,2005,6,6,2005-05-22,1971-03-27,34,180
1254,76,39,17,17,,2005,6,6,2005-05-22,1977-01-14,28,5
1255,77,4,4,6,1.0,2005,7,20,2005-05-29,1981-07-29,23,57
