resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,date,dob,driver_age
25431,1075,839,214,5,6.0,2022,2,77,2022-03-27,1996-09-17,25
25432,1075,846,1,11,7.0,2022,2,77,2022-03-27,1999-11-13,22
25433,1075,842,213,9,8.0,2022,2,77,2022-03-27,1996-02-07,26
25434,1075,825,210,10,9.0,2022,2,77,2022-03-27,1992-10-05,29
25435,1075,1,131,15,10.0,2022,2,77,2022-03-27,1985-01-07,37
25436,1075,855,51,12,11.0,2022,2,77,2022-03-27,1999-05-30,22
25437,1075,807,117,17,12.0,2022,2,77,2022-03-27,1987-08-19,34
25438,1075,840,117,13,13.0,2022,2,77,2022-03-27,1998-10-29,23
25439,1075,848,3,16,14.0,2022,2,77,2022-03-27,1996-03-23,26
25440,1075,822,51,8,,2022,2,77,2022-03-27,1989-08-28,32
25441,1075,4,214,7,,2022,2,77,2022-03-27,1981-07-29,40
25442,1075,817,1,14,,2022,2,77,2022-03-27,1989-07-01,32
25443,1075,849,3,18,,2022,2,77,2022-03-27,1995-06-29,26
25444,1075,852,213,19,,2022,2,77,2022-03-27,2000-05-11,21
25445,1075,854,210,0,,2022,2,77,2022-03-27,1999-03-22,23
25446,1076,844,6,1,1.0,2022,3,1,2022-04-10,1997-10-16,24
25447,1076,815,9,3,2.0,2022,3,1,2022-04-10,1990-01-26,32
25448,1076,847,131,6,3.0,2022,3,1,2022-04-10,1998-02-15,24
25449,1076,1,131,5,4.0,2022,3,1,2022-04-10,1985-01-07,37
25450,1076,846,1,4,5.0,2022,3,1,2022-04-10,1999-11-13,22
25451,1076,817,1,7,6.0,2022,3,1,2022-04-10,1989-07-01,32
25452,1076,839,214,8,7.0,2022,3,1,2022-04-10,1996-09-17,25
25453,1076,822,51,12,8.0,2022,3,1,2022-04-10,1989-08-28,32
25454,1076,842,213,11,9.0,2022,3,1,2022-04-10,1996-02-07,26
25455,1076,848,3,20,10.0,2022,3,1,2022-04-10,1996-03-23,26
25456,1076,855,51,14,11.0,2022,3,1,2022-04-10,1999-05-30,22
25457,1076,840,117,19,12.0,2022,3,1,2022-04-10,1998-10-29,23
25458,1076,854,210,15,13.0,2022,3,1,2022-04-10,1999-03-22,23
25459,1076,825,210,16,14.0,2022,3,1,2022-04-10,1992-10-05,29
25460,1076,852,213,13,15.0,2022,3,1,2022-04-10,2000-05-11,21
25461,1076,849,3,18,16.0,2022,3,1,2022-04-10,1995-06-29,26
25462,1076,4,214,10,17.0,2022,3,1,2022-04-10,1981-07-29,40
25463,1076,830,9,2,,2022,3,1,2022-04-10,1997-09-30,24
25464,1076,20,117,17,,2022,3,1,2022-04-10,1987-07-03,34
25465,1076,832,6,9,,2022,3,1,2022-04-10,1994-09-01,27
25466,1077,830,9,1,1.0,2022,4,21,2022-04-24,1997-09-30,24
25467,1077,815,9,3,2.0,2022,4,21,2022-04-24,1990-01-26,32
25468,1077,846,1,5,3.0,2022,4,21,2022-04-24,1999-11-13,22
25469,1077,847,131,11,4.0,2022,4,21,2022-04-24,1998-02-15,24
25470,1077,822,51,7,5.0,2022,4,21,2022-04-24,1989-08-28,32
25471,1077,844,6,2,6.0,2022,4,21,2022-04-24,1997-10-16,24
25472,1077,852,213,12,7.0,2022,4,21,2022-04-24,2000-05-11,21
25473,1077,20,117,13,8.0,2022,4,21,2022-04-24,1987-07-03,34
25474,1077,825,210,8,9.0,2022,4,21,2022-04-24,1992-10-05,29
25475,1077,840,117,15,10.0,2022,4,21,2022-04-24,1998-10-29,23
25476,1077,848,3,18,11.0,2022,4,21,2022-04-24,1996-03-23,26
25477,1077,842,213,17,12.0,2022,4,21,2022-04-24,1996-02-07,26
25478,1077,1,131,14,13.0,2022,4,21,2022-04-24,1985-01-07,37
25479,1077,839,214,16,14.0,2022,4,21,2022-04-24,1996-09-17,25
25480,1077,855,51,0,15.0,2022,4,21,2022-04-24,1999-05-30,22
25481,1077,849,3,19,16.0,2022,4,21,2022-04-24,1995-06-29,26
25482,1077,854,210,10,17.0,2022,4,21,2022-04-24,1999-03-22,23
25483,1077,817,1,6,18.0,2022,4,21,2022-04-24,1989-07-01,32
25484,1077,4,214,9,,2022,4,21,2022-04-24,1981-07-29,40
25485,1077,832,6,4,,2022,4,21,2022-04-24,1994-09-01,27
25486,1078,830,9,3,1.0,2022,5,79,2022-05-08,1997-09-30,24
25487,1078,844,6,1,2.0,2022,5,79,2022-05-08,1997-10-16,24
25488,1078,832,6,2,3.0,2022,5,79,2022-05-08,1994-09-01,27
25489,1078,815,9,4,4.0,2022,5,79,2022-05-08,1990-01-26,32
25490,1078,847,131,12,5.0,2022,5,79,2022-05-08,1998-02-15,24
25491,1078,1,131,6,6.0,2022,5,79,2022-05-08,1985-01-07,37
25492,1078,822,51,5,7.0,2022,5,79,2022-05-08,1989-08-28,32
25493,1078,839,214,20,8.0,2022,5,79,2022-05-08,1996-09-17,25
25494,1078,848,3,18,9.0,2022,5,79,2022-05-08,1996-03-23,26
25495,1078,840,117,0,10.0,2022,5,79,2022-05-08,1998-10-29,23
25496,1078,4,214,11,11.0,2022,5,79,2022-05-08,1981-07-29,40
25497,1078,852,213,9,12.0,2022,5,79,2022-05-08,2000-05-11,21
25498,1078,817,1,14,13.0,2022,5,79,2022-05-08,1989-07-01,32
25499,1078,849,3,19,14.0,2022,5,79,2022-05-08,1995-06-29,26
25500,1078,854,210,15,15.0,2022,5,79,2022-05-08,1999-03-22,23
25501,1078,825,210,16,16.0,2022,5,79,2022-05-08,1992-10-05,29
25502,1078,20,117,0,17.0,2022,5,79,2022-05-08,1987-07-03,34
25503,1078,842,213,7,,2022,5,79,2022-05-08,1996-02-07,26
25504,1078,846,1,8,,2022,5,79,2022-05-08,1999-11-13,22
25505,1078,855,51,17,,2022,5,79,2022-05-08,1999-05-30,22
25506,1079,830,9,2,1.0,2022,6,4,2022-05-22,1997-09-30,24
25507,1079,815,9,5,2.0,2022,6,4,2022-05-22,1990-01-26,32
25508,1079,847,131,4,3.0,2022,6,4,2022-05-22,1998-02-15,24
25509,1079,832,6,3,4.0,2022,6,4,2022-05-22,1994-09-01,27
25510,1079,1,131,6,5.0,2022,6,4,2022-05-22,1985-01-07,37
25511,1079,822,51,7,6.0,2022,6,4,2022-05-22,1989-08-28,32
25512,1079,839,214,12,7.0,2022,6,4,2022-05-22,1996-09-17,25
25513,1079,846,1,11,8.0,2022,6,4,2022-05-22,1999-11-13,22
25514,1079,4,214,20,9.0,2022,6,4,2022-05-22,1981-07-29,40
25515,1079,852,213,13,10.0,2022,6,4,2022-05-22,2000-05-11,22
25516,1079,20,117,16,11.0,2022,6,4,2022-05-22,1987-07-03,34
25517,1079,817,1,9,12.0,2022,6,4,2022-05-22,1989-07-01,32
25518,1079,842,213,14,13.0,2022,6,4,2022-05-22,1996-02-07,26
25519,1079,854,210,10,14.0,2022,6,4,2022-05-22,1999-03-22,23
25520,1079,840,117,17,15.0,2022,6,4,2022-05-22,1998-10-29,23
25521,1079,849,3,19,16.0,2022,6,4,2022-05-22,1995-06-29,26
25522,1079,825,210,8,17.0,2022,6,4,2022-05-22,1992-10-05,29
25523,1079,848,3,18,18.0,2022,6,4,2022-05-22,1996-03-23,26
25524,1079,855,51,15,,2022,6,4,2022-05-22,1999-05-30,22
25525,1079,844,6,1,,2022,6,4,2022-05-22,1997-10-16,24
25526,1080,815,9,3,1.0,2022,7,6,2022-05-29,1990-01-26,32
25527,1080,832,6,2,2.0,2022,7,6,2022-05-29,1994-09-01,27
25528,1080,830,9,4,3.0,2022,7,6,2022-05-29,1997-09-30,24
25529,1080,844,6,1,4.0,2022,7,6,2022-05-29,1997-10-16,24
25530,1080,847,131,6,5.0,2022,7,6,2022-05-29,1998-02-15,24
25531,1080,846,1,5,6.0,2022,7,6,2022-05-29,1999-11-13,22
25532,1080,4,214,7,7.0,2022,7,6,2022-05-29,1981-07-29,40
25533,1080,1,131,8,8.0,2022,7,6,2022-05-29,1985-01-07,37
25534,1080,822,51,12,9.0,2022,7,6,2022-05-29,1989-08-28,32
25535,1080,20,117,9,10.0,2022,7,6,2022-05-29,1987-07-03,34
25536,1080,842,213,17,11.0,2022,7,6,2022-05-29,1996-02-07,26
25537,1080,839,214,10,12.0,2022,7,6,2022-05-29,1996-09-17,25
25538,1080,817,1,14,13.0,2022,7,6,2022-05-29,1989-07-01,32
25539,1080,840,117,18,14.0,2022,7,6,2022-05-29,1998-10-29,23
25540,1080,849,3,19,15.0,2022,7,6,2022-05-29,1995-06-29,26
25541,1080,855,51,20,16.0,2022,7,6,2022-05-29,1999-05-30,22
25542,1080,852,213,11,17.0,2022,7,6,2022-05-29,2000-05-11,22
25543,1080,848,3,16,,2022,7,6,2022-05-29,1996-03-23,26
25544,1080,854,210,15,,2022,7,6,2022-05-29,1999-03-22,23
25545,1080,825,210,13,,2022,7,6,2022-05-29,1992-10-05,29
25546,1081,830,9,3,1.0,2022,8,73,2022-06-12,1997-09-30,24
25547,1081,815,9,2,2.0,2022,8,73,2022-06-12,1990-01-26,32
25548,1081,847,131,5,3.0,2022,8,73,2022-06-12,1998-02-15,24
25549,1081,1,131,7,4.0,2022,8,73,2022-06-12,1985-01-07,37
25550,1081,842,213,6,5.0,2022,8,73,2022-06-12,1996-02-07,26
25551,1081,20,117,9,6.0,2022,8,73,2022-06-12,1987-07-03,34
25552,1081,4,214,10,7.0,2022,8,73,2022-06-12,1981-07-29,40
25553,1081,817,1,12,8.0,2022,8,73,2022-06-12,1989-07-01,32
25554,1081,846,1,11,9.0,2022,8,73,2022-06-12,1999-11-13,22
25555,1081,839,214,13,10.0,2022,8,73,2022-06-12,1996-09-17,25
25556,1081,822,51,15,11.0,2022,8,73,2022-06-12,1989-08-28,32
25557,1081,848,3,17,12.0,2022,8,73,2022-06-12,1996-03-23,26
25558,1081,852,213,8,13.0,2022,8,73,2022-06-12,2000-05-11,22
25559,1081,854,210,20,14.0,2022,8,73,2022-06-12,1999-03-22,23
25560,1081,849,3,18,15.0,2022,8,73,2022-06-12,1995-06-29,26
25561,1081,840,117,19,16.0,2022,8,73,2022-06-12,1998-10-29,23
25562,1081,825,210,16,,2022,8,73,2022-06-12,1992-10-05,29
25563,1081,855,51,14,,2022,8,73,2022-06-12,1999-05-30,23
25564,1081,844,6,1,,2022,8,73,2022-06-12,1997-10-16,24
25565,1081,832,6,4,,2022,8,73,2022-06-12,1994-09-01,27
25566,1082,830,9,1,1.0,2022,9,7,2022-06-19,1997-09-30,24
25567,1082,832,6,3,2.0,2022,9,7,2022-06-19,1994-09-01,27
25568,1082,1,131,4,3.0,2022,9,7,2022-06-19,1985-01-07,37
25569,1082,847,131,8,4.0,2022,9,7,2022-06-19,1998-02-15,24
25570,1082,844,6,19,5.0,2022,9,7,2022-06-19,1997-10-16,24
25571,1082,839,214,7,6.0,2022,9,7,2022-06-19,1996-09-17,25
25572,1082,822,51,11,7.0,2022,9,7,2022-06-19,1989-08-28,32
25573,1082,855,51,10,8.0,2022,9,7,2022-06-19,1999-05-30,23
25574,1082,4,214,2,9.0,2022,9,7,2022-06-19,1981-07-29,40
25575,1082,840,117,17,10.0,2022,9,7,2022-06-19,1998-10-29,23
25576,1082,817,1,9,11.0,2022,9,7,2022-06-19,1989-07-01,32
25577,1082,20,117,16,12.0,2022,9,7,2022-06-19,1987-07-03,34
25578,1082,848,3,12,13.0,2022,9,7,2022-06-19,1996-03-23,26
25579,1082,842,213,15,14.0,2022,9,7,2022-06-19,1996-02-07,26
25580,1082,846,1,14,15.0,2022,9,7,2022-06-19,1999-11-13,22
25581,1082,849,3,18,16.0,2022,9,7,2022-06-19,1995-06-29,26
25582,1082,825,210,5,17.0,2022,9,7,2022-06-19,1992-10-05,29
25583,1082,852,213,20,,2022,9,7,2022-06-19,2000-05-11,22
25584,1082,854,210,6,,2022,9,7,2022-06-19,1999-03-22,23
25585,1082,815,9,13,,2022,9,7,2022-06-19,1990-01-26,32
25586,1083,832,6,1,1.0,2022,10,9,2022-07-03,1994-09-01,27
25587,1083,815,9,4,2.0,2022,10,9,2022-07-03,1990-01-26,32
25588,1083,1,131,5,3.0,2022,10,9,2022-07-03,1985-01-07,37
25589,1083,844,6,3,4.0,2022,10,9,2022-07-03,1997-10-16,24
25590,1083,4,214,7,5.0,2022,10,9,2022-07-03,1981-07-29,40
25591,1083,846,1,6,6.0,2022,10,9,2022-07-03,1999-11-13,22
25592,1083,830,9,2,7.0,2022,10,9,2022-07-03,1997-09-30,24
25593,1083,854,210,19,8.0,2022,10,9,2022-07-03,1999-03-22,23
25594,1083,20,117,18,9.0,2022,10,9,2022-07-03,1987-07-03,35
25595,1083,825,210,17,10.0,2022,10,9,2022-07-03,1992-10-05,29
25596,1083,840,117,20,11.0,2022,10,9,2022-07-03,1998-10-29,23
25597,1083,849,3,10,12.0,2022,10,9,2022-07-03,1995-06-29,27
25598,1083,817,1,14,13.0,2022,10,9,2022-07-03,1989-07-01,33
25599,1083,852,213,13,14.0,2022,10,9,2022-07-03,2000-05-11,22
25600,1083,839,214,15,,2022,10,9,2022-07-03,1996-09-17,25
25601,1083,842,213,11,,2022,10,9,2022-07-03,1996-02-07,26
25602,1083,822,51,12,,2022,10,9,2022-07-03,1989-08-28,32
25603,1083,847,131,8,,2022,10,9,2022-07-03,1998-02-15,24
25604,1083,855,51,9,,2022,10,9,2022-07-03,1999-05-30,23
25605,1083,848,3,16,,2022,10,9,2022-07-03,1996-03-23,26
25606,1084,844,6,2,1.0,2022,11,70,2022-07-10,1997-10-16,24
25607,1084,830,9,1,2.0,2022,11,70,2022-07-10,1997-09-30,24
25608,1084,1,131,8,3.0,2022,11,70,2022-07-10,1985-01-07,37
25609,1084,847,131,4,4.0,2022,11,70,2022-07-10,1998-02-15,24
25610,1084,839,214,6,5.0,2022,11,70,2022-07-10,1996-09-17,25
25611,1084,854,210,9,6.0,2022,11,70,2022-07-10,1999-03-22,23
25612,1084,846,1,10,7.0,2022,11,70,2022-07-10,1999-11-13,22
25613,1084,825,210,7,8.0,2022,11,70,2022-07-10,1992-10-05,29
25614,1084,817,1,11,9.0,2022,11,70,2022-07-10,1989-07-01,33
25615,1084,4,214,19,10.0,2022,11,70,2022-07-10,1981-07-29,40
25616,1084,822,51,0,11.0,2022,11,70,2022-07-10,1989-08-28,32
25617,1084,848,3,15,12.0,2022,11,70,2022-07-10,1996-03-23,26
25618,1084,840,117,12,13.0,2022,11,70,2022-07-10,1998-10-29,23
25619,1084,855,51,13,14.0,2022,11,70,2022-07-10,1999-05-30,23
25620,1084,842,213,14,15.0,2022,11,70,2022-07-10,1996-02-07,26
25621,1084,852,213,16,16.0,2022,11,70,2022-07-10,2000-05-11,22
25622,1084,20,117,18,17.0,2022,11,70,2022-07-10,1987-07-03,35
25623,1084,832,6,3,,2022,11,70,2022-07-10,1994-09-01,27
25624,1084,849,3,17,,2022,11,70,2022-07-10,1995-06-29,27
25625,1084,815,9,5,,2022,11,70,2022-07-10,1990-01-26,32
25626,1085,830,9,2,1.0,2022,12,34,2022-07-24,1997-09-30,24
25627,1085,1,131,4,2.0,2022,12,34,2022-07-24,1985-01-07,37
25628,1085,847,131,6,3.0,2022,12,34,2022-07-24,1998-02-15,24
25629,1085,815,9,3,4.0,2022,12,34,2022-07-24,1990-01-26,32
25630,1085,832,6,19,5.0,2022,12,34,2022-07-24,1994-09-01,27
25631,1085,4,214,7,6.0,2022,12,34,2022-07-24,1981-07-29,40
25632,1085,846,1,5,7.0,2022,12,34,2022-07-24,1999-11-13,22
25633,1085,839,214,10,8.0,2022,12,34,2022-07-24,1996-09-17,25
25634,1085,817,1,9,9.0,2022,12,34,2022-07-24,1989-07-01,33
25635,1085,840,117,15,10.0,2022,12,34,2022-07-24,1998-10-29,23
25636,1085,20,117,12,11.0,2022,12,34,2022-07-24,1987-07-03,35
25637,1085,842,213,14,12.0,2022,12,34,2022-07-24,1996-02-07,26
25638,1085,848,3,13,13.0,2022,12,34,2022-07-24,1996-03-23,26
25639,1085,822,51,11,14.0,2022,12,34,2022-07-24,1989-08-28,32
25640,1085,854,210,17,15.0,2022,12,34,2022-07-24,1999-03-22,23
25641,1085,855,51,16,16.0,2022,12,34,2022-07-24,1999-05-30,23
25642,1085,849,3,18,,2022,12,34,2022-07-24,1995-06-29,27
25643,1085,825,210,20,,2022,12,34,2022-07-24,1992-10-05,29
25644,1085,844,6,1,,2022,12,34,2022-07-24,1997-10-16,24
25645,1085,852,213,8,,2022,12,34,2022-07-24,2000-05-11,22
25646,1086,830,9,10,1.0,2022,13,11,2022-07-31,1997-09-30,24
25647,1086,1,131,7,2.0,2022,13,11,2022-07-31,1985-01-07,37
25648,1086,847,131,1,3.0,2022,13,11,2022-07-31,1998-02-15,24
25649,1086,832,6,2,4.0,2022,13,11,2022-07-31,1994-09-01,27
25650,1086,815,9,11,5.0,2022,13,11,2022-07-31,1990-01-26,32
25651,1086,844,6,3,6.0,2022,13,11,2022-07-31,1997-10-16,24
25652,1086,846,1,4,7.0,2022,13,11,2022-07-31,1999-11-13,22
25653,1086,4,214,6,8.0,2022,13,11,2022-07-31,1981-07-29,41
25654,1086,839,214,5,9.0,2022,13,11,2022-07-31,1996-09-17,25
25655,1086,20,117,18,10.0,2022,13,11,2022-07-31,1987-07-03,35
25656,1086,840,117,14,11.0,2022,13,11,2022-07-31,1998-10-29,23
25657,1086,842,213,0,12.0,2022,13,11,2022-07-31,1996-02-07,26
25658,1086,855,51,12,13.0,2022,13,11,2022-07-31,1999-05-30,23
25659,1086,854,210,15,14.0,2022,13,11,2022-07-31,1999-03-22,23
25660,1086,817,1,9,15.0,2022,13,11,2022-07-31,1989-07-01,33
25661,1086,825,210,13,16.0,2022,13,11,2022-07-31,1992-10-05,29
25662,1086,848,3,17,17.0,2022,13,11,2022-07-31,1996-03-23,26
25663,1086,849,3,19,18.0,2022,13,11,2022-07-31,1995-06-29,27
25664,1086,852,213,16,19.0,2022,13,11,2022-07-31,2000-05-11,22
25665,1086,822,51,8,20.0,2022,13,11,2022-07-31,1989-08-28,32
25666,1087,830,9,14,1.0,2022,14,13,2022-08-28,1997-09-30,24
25667,1087,815,9,2,2.0,2022,14,13,2022-08-28,1990-01-26,32
25668,1087,832,6,1,3.0,2022,14,13,2022-08-28,1994-09-01,27
25669,1087,847,131,5,4.0,2022,14,13,2022-08-28,1998-02-15,24
25670,1087,4,214,3,5.0,2022,14,13,2022-08-28,1981-07-29,41
25671,1087,844,6,15,6.0,2022,14,13,2022-08-28,1997-10-16,24
25672,1087,839,214,16,7.0,2022,14,13,2022-08-28,1996-09-17,25
25673,1087,20,117,10,8.0,2022,14,13,2022-08-28,1987-07-03,35
25674,1087,842,213,0,9.0,2022,14,13,2022-08-28,1996-02-07,26
25675,1087,848,3,6,10.0,2022,14,13,2022-08-28,1996-03-23,26
25676,1087,840,117,9,11.0,2022,14,13,2022-08-28,1998-10-29,23
25677,1087,846,1,17,12.0,2022,14,13,2022-08-28,1999-11-13,22
25678,1087,852,213,0,13.0,2022,14,13,2022-08-28,2000-05-11,22
25679,1087,855,51,18,14.0,2022,14,13,2022-08-28,1999-05-30,23
25680,1087,817,1,7,15.0,2022,14,13,2022-08-28,1989-07-01,33
25681,1087,825,210,12,16.0,2022,14,13,2022-08-28,1992-10-05,29
25682,1087,854,210,19,17.0,2022,14,13,2022-08-28,1999-03-22,23
25683,1087,849,3,11,18.0,2022,14,13,2022-08-28,1995-06-29,27
25684,1087,822,51,13,,2022,14,13,2022-08-28,1989-08-28,33
25685,1087,1,131,4,,2022,14,13,2022-08-28,1985-01-07,37
25686,1088,830,9,1,1.0,2022,15,39,2022-09-04,1997-09-30,24
25687,1088,847,131,6,2.0,2022,15,39,2022-09-04,1998-02-15,24
25688,1088,844,6,2,3.0,2022,15,39,2022-09-04,1997-10-16,24
25689,1088,1,131,4,4.0,2022,15,39,2022-09-04,1985-01-07,37
25690,1088,815,9,5,5.0,2022,15,39,2022-09-04,1990-01-26,32
25691,1088,4,214,13,6.0,2022,15,39,2022-09-04,1981-07-29,41
25692,1088,846,1,7,7.0,2022,15,39,2022-09-04,1999-11-13,22
25693,1088,832,6,3,8.0,2022,15,39,2022-09-04,1994-09-01,28
25694,1088,839,214,12,9.0,2022,15,39,2022-09-04,1996-09-17,25
25695,1088,840,117,10,10.0,2022,15,39,2022-09-04,1998-10-29,23
25696,1088,842,213,11,11.0,2022,15,39,2022-09-04,1996-02-07,26
25697,1088,848,3,15,12.0,2022,15,39,2022-09-04,1996-03-23,26
25698,1088,854,210,8,13.0,2022,15,39,2022-09-04,1999-03-22,23
25699,1088,20,117,19,14.0,2022,15,39,2022-09-04,1987-07-03,35
25700,1088,825,210,18,15.0,2022,15,39,2022-09-04,1992-10-05,29
25701,1088,855,51,14,16.0,2022,15,39,2022-09-04,1999-05-30,23
25702,1088,817,1,17,17.0,2022,15,39,2022-09-04,1989-07-01,33
25703,1088,849,3,20,18.0,2022,15,39,2022-09-04,1995-06-29,27
25704,1088,822,51,16,,2022,15,39,2022-09-04,1989-08-28,33
25705,1088,852,213,9,,2022,15,39,2022-09-04,2000-05-11,22
25706,1089,830,9,7,1.0,2022,16,14,2022-09-11,1997-09-30,24
25707,1089,844,6,1,2.0,2022,16,14,2022-09-11,1997-10-16,24
25708,1089,847,131,2,3.0,2022,16,14,2022-09-11,1998-02-15,24
25709,1089,832,6,18,4.0,2022,16,14,2022-09-11,1994-09-01,28
25710,1089,1,131,19,5.0,2022,16,14,2022-09-11,1985-01-07,37
25711,1089,815,9,13,6.0,2022,16,14,2022-09-11,1990-01-26,32
25712,1089,846,1,3,7.0,2022,16,14,2022-09-11,1999-11-13,22
25713,1089,842,213,5,8.0,2022,16,14,2022-09-11,1996-02-07,26
25714,1089,856,3,8,9.0,2022,16,14,2022-09-11,1995-02-06,27
25715,1089,855,51,9,10.0,2022,16,14,2022-09-11,1999-05-30,23
25716,1089,839,214,14,11.0,2022,16,14,2022-09-11,1996-09-17,25
25717,1089,854,210,17,12.0,2022,16,14,2022-09-11,1999-03-22,23
25718,1089,822,51,15,13.0,2022,16,14,2022-09-11,1989-08-28,33
25719,1089,852,213,20,14.0,2022,16,14,2022-09-11,2000-05-11,22
25720,1089,849,3,10,15.0,2022,16,14,2022-09-11,1995-06-29,27
25721,1089,825,210,16,16.0,2022,16,14,2022-09-11,1992-10-05,29
25722,1089,817,1,4,,2022,16,14,2022-09-11,1989-07-01,33
25723,1089,840,117,12,,2022,16,14,2022-09-11,1998-10-29,23
25724,1089,4,214,6,,2022,16,14,2022-09-11,1981-07-29,41
25725,1089,20,117,11,,2022,16,14,2022-09-11,1987-07-03,35
25726,1091,815,9,2,1.0,2022,17,15,2022-10-02,1990-01-26,32
25727,1091,844,6,1,2.0,2022,17,15,2022-10-02,1997-10-16,24
25728,1091,832,6,4,3.0,2022,17,15,2022-10-02,1994-09-01,28
25729,1091,846,1,6,4.0,2022,17,15,2022-10-02,1999-11-13,22
25730,1091,817,1,16,5.0,2022,17,15,2022-10-02,1989-07-01,33
25731,1091,840,117,11,6.0,2022,17,15,2022-10-02,1998-10-29,23
25732,1091,830,9,8,7.0,2022,17,15,2022-10-02,1997-09-30,25
25733,1091,20,117,13,8.0,2022,17,15,2022-10-02,1987-07-03,35
25734,1091,1,131,3,9.0,2022,17,15,2022-10-02,1985-01-07,37
25735,1091,842,213,7,10.0,2022,17,15,2022-10-02,1996-02-07,26
25736,1091,822,51,15,11.0,2022,17,15,2022-10-02,1989-08-28,33
25737,1091,825,210,9,12.0,2022,17,15,2022-10-02,1992-10-05,29
25738,1091,854,210,12,13.0,2022,17,15,2022-10-02,1999-03-22,23
25739,1091,847,131,0,14.0,2022,17,15,2022-10-02,1998-02-15,24
25740,1091,852,213,10,,2022,17,15,2022-10-02,2000-05-11,22
25741,1091,839,214,17,,2022,17,15,2022-10-02,1996-09-17,26
25742,1091,848,3,18,,2022,17,15,2022-10-02,1996-03-23,26
25743,1091,4,214,5,,2022,17,15,2022-10-02,1981-07-29,41
25744,1091,849,3,19,,2022,17,15,2022-10-02,1995-06-29,27
25745,1091,855,51,14,,2022,17,15,2022-10-02,1999-05-30,23
25746,1092,830,9,1,1.0,2022,18,22,2022-10-09,1997-09-30,25
25747,1092,815,9,4,2.0,2022,18,22,2022-10-09,1990-01-26,32
25748,1092,844,6,2,3.0,2022,18,22,2022-10-09,1997-10-16,24
25749,1092,839,214,5,4.0,2022,18,22,2022-10-09,1996-09-17,26
25750,1092,1,131,6,5.0,2022,18,22,2022-10-09,1985-01-07,37
25751,1092,20,117,9,6.0,2022,18,22,2022-10-09,1987-07-03,35
25752,1092,4,214,7,7.0,2022,18,22,2022-10-09,1981-07-29,41
25753,1092,847,131,8,8.0,2022,18,22,2022-10-09,1998-02-15,24
25754,1092,849,3,20,9.0,2022,18,22,2022-10-09,1995-06-29,27
25755,1092,846,1,10,10.0,2022,18,22,2022-10-09,1999-11-13,22
25756,1092,817,1,11,11.0,2022,18,22,2022-10-09,1989-07-01,33
25757,1092,840,117,19,12.0,2022,18,22,2022-10-09,1998-10-29,23
25758,1092,852,213,13,13.0,2022,18,22,2022-10-09,2000-05-11,22
25759,1092,825,210,18,14.0,2022,18,22,2022-10-09,1992-10-05,30
25760,1092,822,51,12,15.0,2022,18,22,2022-10-09,1989-08-28,33
25761,1092,855,51,14,16.0,2022,18,22,2022-10-09,1999-05-30,23
25762,1092,854,210,15,17.0,2022,18,22,2022-10-09,1999-03-22,23
25763,1092,842,213,17,18.0,2022,18,22,2022-10-09,1996-02-07,26
25764,1092,832,6,3,,2022,18,22,2022-10-09,1994-09-01,28
25765,1092,848,3,16,,2022,18,22,2022-10-09,1996-03-23,26
25766,1093,830,9,2,1.0,2022,19,69,2022-10-23,1997-09-30,25
25767,1093,1,131,3,2.0,2022,19,69,2022-10-23,1985-01-07,37
25768,1093,844,6,12,3.0,2022,19,69,2022-10-23,1997-10-16,25
25769,1093,815,9,9,4.0,2022,19,69,2022-10-23,1990-01-26,32
25770,1093,847,131,4,5.0,2022,19,69,2022-10-23,1998-02-15,24
25771,1093,846,1,6,6.0,2022,19,69,2022-10-23,1999-11-13,22
25772,1093,4,214,14,7.0,2022,19,69,2022-10-23,1981-07-29,41
25773,1093,20,117,10,8.0,2022,19,69,2022-10-23,1987-07-03,35
25774,1093,825,210,13,9.0,2022,19,69,2022-10-23,1992-10-05,30
25775,1093,852,213,19,10.0,2022,19,69,2022-10-23,2000-05-11,22
25776,1093,839,214,0,11.0,2022,19,69,2022-10-23,1996-09-17,26
25777,1093,855,51,18,12.0,2022,19,69,2022-10-23,1999-05-30,23
25778,1093,848,3,8,13.0,2022,19,69,2022-10-23,1996-03-23,26
25779,1093,842,213,11,14.0,2022,19,69,2022-10-23,1996-02-07,26
25780,1093,854,210,16,15.0,2022,19,69,2022-10-23,1999-03-22,23
25781,1093,817,1,15,16.0,2022,19,69,2022-10-23,1989-07-01,33
25782,1093,849,3,17,17.0,2022,19,69,2022-10-23,1995-06-29,27
25783,1093,840,117,5,,2022,19,69,2022-10-23,1998-10-29,23
25784,1093,822,51,7,,2022,19,69,2022-10-23,1989-08-28,33
25785,1093,832,6,1,,2022,19,69,2022-10-23,1994-09-01,28
25786,1094,830,9,1,1.0,2022,20,32,2022-10-30,1997-09-30,25
25787,1094,1,131,3,2.0,2022,20,32,2022-10-30,1985-01-07,37
25788,1094,815,9,4,3.0,2022,20,32,2022-10-30,1990-01-26,32
25789,1094,847,131,2,4.0,2022,20,32,2022-10-30,1998-02-15,24
25790,1094,832,6,5,5.0,2022,20,32,2022-10-30,1994-09-01,28
25791,1094,844,6,7,6.0,2022,20,32,2022-10-30,1997-10-16,25
25792,1094,817,1,11,7.0,2022,20,32,2022-10-30,1989-07-01,33
